PSECELLID,LON,LAT,CJAN,CFEB,CMAR,CAPR,CMAY,CJUN,CJUL,CAUG,CSEP,COCT,CNOV,CDEC,CANN
424271,5.052,22.080,6474,7404,6326,5484,4634,4614,5007,5867,4893,6507,6445,6951,5883
424272,4.713,22.052,6787,7599,6321,5306,4575,4467,4408,5533,4660,6554,6468,6980,5804
424273,4.374,22.022,6797,7511,6168,5109,4602,4311,4105,5220,4641,6529,6362,6805,5680
424274,4.036,21.990,6869,7367,6095,5043,4540,4103,3958,4789,4672,6593,6252,6582,5571
424275,3.697,21.957,6755,7241,6077,4972,4525,4012,3920,4584,4821,6502,6043,6413,5488
424276,3.360,21.921,6794,7143,6092,5110,4613,4062,4047,4272,4734,6500,5820,6491,5473
424277,3.022,21.884,6803,7099,6056,5323,4776,4192,4075,3865,4476,6386,5556,6572,5431
424278,2.686,21.845,6866,6954,5713,5214,4919,4260,4003,3432,4206,6232,5265,6461,5293
424279,2.349,21.804,6416,6844,5877,5129,4548,4389,3605,3300,3945,6320,5525,6376,5189
424280,2.014,21.761,6375,6846,6030,5090,4531,4206,3549,3273,3989,6188,5595,6335,5167
424281,1.678,21.716,6261,6792,6306,5070,4420,4137,3380,3299,4083,6223,5842,6329,5178
424282,1.344,21.670,6356,6988,6309,5201,4334,3814,3182,3214,4051,6033,5904,6416,5150
424283,1.010,21.621,6328,6781,6172,5174,4323,3913,3233,3264,3998,5905,5886,6344,5110
424284,0.676,21.572,6214,6719,6147,5226,4259,3873,3151,3283,3972,5790,5884,6383,5075
424285,0.344,21.520,6119,6718,6032,5028,4257,3877,3048,3239,3835,5433,5803,6060,4954
424286,0.012,21.466,6033,6739,6007,4884,4049,3811,2895,3229,3755,5400,5856,5967,4885
424287,-0.320,21.411,5994,6760,6034,4620,3914,3854,2800,3091,3689,5367,5892,5746,4813
424288,-0.651,21.354,5894,6834,6040,4574,3933,3885,2699,2904,3613,5462,5846,6202,4823
424289,-0.981,21.295,5877,6893,6215,4516,3920,3870,2711,2731,3586,5526,5761,6300,4825
424290,-1.310,21.235,5853,6873,6291,4422,3874,3885,2652,2680,3607,5582,5767,6454,4828
424291,-1.638,21.173,5795,6794,6266,4468,3998,3885,2688,2547,3585,5493,5677,6494,4807
424292,-1.966,21.109,5892,6734,6079,4423,4111,3720,2597,2400,3576,5497,5713,6631,4781
424293,-2.293,21.043,5898,6650,5991,4467,4227,3620,2586,2346,3531,5503,5751,6643,4767
424294,-2.619,20.976,5806,6543,5969,4532,4392,3593,2674,2441,3579,5612,5720,6712,4797
424295,-2.945,20.907,5829,6410,5813,4538,4530,3461,2692,2552,3534,5753,5672,6630,4784
424296,-3.269,20.836,5672,6210,5751,4425,4663,3342,2771,2619,3450,5764,5578,6435,4723
424297,-3.593,20.764,5564,5852,5698,4456,4537,3265,2737,2746,3559,5729,5348,6146,4636
424298,-3.915,20.690,5353,5652,5593,4247,4290,3045,2665,2811,3611,5495,5186,5916,4488
424299,-4.237,20.615,5365,5525,5685,4213,4468,2974,2636,2856,3694,5462,5155,5633,4472
424300,-4.558,20.538,5265,5349,5491,4034,4249,2694,2525,2918,3621,5322,5068,5280,4318
424301,-4.878,20.459,5275,5370,5349,4233,4376,2584,2514,2961,3697,5252,4981,5071,4305
424302,-5.197,20.379,5064,5290,5115,4162,4260,2417,2392,3079,3688,5286,4758,4403,4159
424303,-5.515,20.297,4993,5221,4900,3975,4108,2526,2423,2864,3635,5180,4622,4486,4077
424304,-5.832,20.213,4996,5167,4610,3801,4043,2649,2393,2524,3554,5195,4601,4556,4007
424305,-6.148,20.128,4906,5207,4840,3801,4315,2863,2714,2846,3774,5234,4543,4608,4137
424306,-6.464,20.042,4900,4899,4834,3892,4362,3003,2868,2924,3864,5026,4647,4557,4148
424307,-6.778,19.954,4958,4792,4875,4100,4442,3145,2931,3062,3934,4995,4547,4524,4192
424308,-7.091,19.864,5066,4567,4830,4281,4460,3185,2962,2954,4014,4978,4610,4497,4200
424309,-7.403,19.773,5029,4414,4685,4392,4472,3190,2867,2954,4011,4949,4582,4522,4172
424310,-7.714,19.680,5009,4531,4741,4350,4680,3164,2860,3166,3802,5149,4750,4760,4246
424311,-8.023,19.586,4915,4347,4589,4333,4230,3021,2806,3099,3679,4998,4598,4746,4113
424312,-8.332,19.491,4899,4388,4571,4305,4029,2955,2800,3131,3611,4951,4636,4826,4091
424313,-8.640,19.394,4663,4527,4451,4266,3748,2799,2687,3057,3525,4780,4646,4761,3992
424314,-8.947,19.295,4629,4549,4306,4265,3477,2732,2596,3023,3445,4697,4662,4730,3925
424315,-9.252,19.195,4391,4541,4392,4267,3353,2661,2575,2889,3402,4680,4697,4258,3842
424316,-9.556,19.094,4634,4560,4414,4379,3364,2779,2486,2874,3187,4698,4756,4144,3856
424317,-9.859,18.991,4680,4649,4405,4371,3430,2751,2553,2871,3112,4682,4660,4029,3849
424318,-10.161,18.887,4679,4683,4443,4425,3666,2773,2641,2875,3050,4705,4709,3968,3884
424319,-10.462,18.782,4756,4877,4523,4694,3978,2860,2724,2858,3136,4727,4729,4405,4022
424320,-10.762,18.675,5170,5132,4753,5018,4353,2867,2761,2963,3388,4783,4742,4940,4239
424321,-11.060,18.567,4965,5318,4814,4882,4357,2859,2871,2851,3340,4723,4480,5097,4213
424322,-11.358,18.458,5030,5465,4857,5063,4350,2860,2810,2747,3223,4809,4613,5254,4256
424323,-11.654,18.347,5101,5615,4989,5092,4214,2932,2887,2672,3126,5000,4589,5527,4312
424324,-11.949,18.235,4963,5511,4903,5098,4073,2763,2813,2675,3047,4867,4484,5381,4214
424325,-12.242,18.122,4915,5434,4817,5080,3860,2665,2738,2655,2940,4884,4385,5271,4137
424326,-12.535,18.007,4909,5320,4838,5041,3767,2734,2687,2763,2867,4862,4571,5355,4142
424327,-12.826,17.891,4816,5060,4808,4901,3869,2698,2542,2861,2746,4710,4527,5075,4051
424328,-13.116,17.774,4665,4870,4665,4715,3976,2718,2583,2844,2651,4694,4428,5236,4003
424329,-13.405,17.656,4198,4037,3908,3823,3389,2455,2477,2798,2484,4233,3962,4330,3507
424330,-13.692,17.537,4461,4610,4504,4479,4248,2811,2800,2964,2700,4678,4368,5225,3987
424331,-13.978,17.416,4364,4591,4501,4298,4356,3007,3001,2956,2841,4621,4306,5385,4018
424332,-14.263,17.294,4298,4266,4557,3967,4294,3068,3072,3020,2819,4353,3813,5015,3878
424333,-14.547,17.172,4143,4123,4408,3944,4317,2916,2914,2865,2867,4304,3790,4957,3795
424334,-14.829,17.047,4276,4325,4684,4045,4452,2991,3061,3045,3015,4396,3840,5191,3943
424335,-15.110,16.922,4036,3962,4604,3982,4108,2883,2889,2815,2868,4161,3861,4964,3761
424336,-15.390,16.796,4775,4773,5082,4524,4634,3301,3115,2948,3062,4612,4517,5664,4250
424337,-15.669,16.669,4576,4659,4880,4524,4703,3507,3092,2730,3111,4359,4280,4873,4107
424338,-15.946,16.540,4746,5145,4827,4515,4681,3467,2866,2493,2882,4296,4360,5024,4108
424339,-16.222,16.411,4711,5340,4746,4449,4711,3472,2934,2641,3033,4244,4410,5032,4143
424340,-16.497,16.280,3939,4518,4011,3995,4039,2947,2414,2255,2557,3519,3539,4190,3493
424341,-16.770,16.148,3905,4616,3736,3983,3914,2708,1629,1527,2082,3387,3354,4098,3244
424342,-17.042,16.016,3954,4485,3863,4059,4010,2991,2109,2037,2603,3469,3421,4108,3425
424343,-17.313,15.882,4247,4430,4051,4372,4236,3139,2131,2113,2565,3542,3779,4571,3598
424344,-17.582,15.747,4280,3708,3931,4030,3797,2927,2027,1895,2484,3252,3635,4553,3376
424345,-17.850,15.612,4172,3534,4071,4155,3811,2912,1888,1833,2451,3110,3743,4373,3337
424346,-18.117,15.475,4182,3417,4157,4245,3769,2884,1899,1765,2389,3097,3741,4277,3318
424347,-18.382,15.338,4155,3067,4460,4223,3704,2930,1727,1666,2295,3124,3749,4190,3274
424348,-18.646,15.199,4011,2898,4538,4054,3687,2832,1622,1627,2296,3165,3826,4251,3233
424349,-18.909,15.060,3873,2706,4567,4049,3730,2714,1617,1666,2184,3186,3692,4208,3182
424350,-19.171,14.920,3591,2537,4575,3881,3692,2498,1586,1718,2122,3258,3627,3923,3084
425111,50.811,6.546,4921,5370,5613,5143,3407,2865,3107,4028,4477,5384,5647,4472,4536
425112,50.615,6.713,4806,5373,5548,5069,3450,2956,2972,3935,4261,5275,5499,4548,4474
425113,50.419,6.880,4838,5300,5211,5056,3616,3239,2890,3970,4146,5103,5327,4769,4455
425114,50.221,7.047,4651,5305,4902,5051,3980,3574,3132,4194,4045,4966,5344,4595,4478
425115,50.022,7.213,4621,5499,5025,4961,4305,4092,3520,4660,4477,4877,5376,4651,4672
425116,49.822,7.379,4637,5233,4575,4689,4162,3923,3348,4475,4377,4704,5335,4828,4523
425117,49.621,7.545,6092,6185,5451,5301,4826,5025,3993,5043,4848,5230,6353,6307,5387
425118,49.419,7.710,6471,6990,6111,5708,4889,5840,4452,5637,5623,5631,6959,6973,5940
425119,49.215,7.875,6665,7305,6466,6007,4826,5902,4557,5863,6107,5797,7217,7114,6152
425120,49.011,8.040,6799,7759,6702,6210,4776,6032,4655,6082,6397,5946,7254,7219,6319
425121,48.805,8.205,7028,7415,6747,5930,4726,5756,4846,5994,6128,5942,7448,7434,6282
425122,48.598,8.369,7056,7347,6643,5845,4527,5261,4436,5537,6012,6054,7421,7412,6129
425123,48.389,8.533,7259,7756,6818,5950,4360,5022,4239,5383,5939,5922,7551,7503,6141
425124,48.180,8.696,7378,7843,7020,5840,4239,4668,3897,5360,6079,5936,7569,7622,6120
425125,47.969,8.859,7172,7705,6846,5748,4315,4224,3413,4818,5805,5832,7666,7695,5936
425126,47.757,9.022,7618,8139,7163,5896,4398,4411,3520,4846,6135,6124,7836,7918,6167
425127,47.544,9.184,7392,8137,7333,5917,4612,4545,3519,4896,6348,6302,7855,7977,6236
425128,47.330,9.346,7442,8188,7465,5999,4591,4588,3655,4989,6537,6422,7937,8082,6324
425129,47.114,9.508,7434,8348,7662,6128,4879,4752,3492,4771,6414,6377,7830,8157,6353
425130,46.897,9.669,7521,8485,7551,5945,5250,4938,3984,4962,6773,6786,8275,8332,6566
425131,46.679,9.830,7055,8243,7594,6397,5595,5113,4239,5080,6849,7006,8150,8032,6612
425132,46.460,9.990,7011,7982,7760,6509,5807,4960,4315,5121,6944,7168,8196,7800,6631
425133,46.239,10.150,6814,7599,7531,6269,6005,4724,4219,4880,6746,7234,8112,7590,6476
425134,46.017,10.309,6639,6917,7157,6049,6053,4783,4099,4671,6629,7224,7922,7340,6290
425135,45.794,10.468,5909,6029,6518,5729,6041,4403,3750,4285,6290,6877,7301,6561,5807
425136,45.570,10.627,5512,5413,5511,4638,5472,3866,3157,3622,5553,6006,6274,5654,5056
425137,45.344,10.784,4877,4662,4385,3695,4778,3168,2157,2688,4267,5742,5849,5408,4306
425138,45.117,10.942,4753,4529,4594,4450,5230,3304,2344,3159,5111,5947,5935,5652,4584
425139,44.889,11.099,4734,4571,4517,4267,5137,3165,2153,3054,4947,5800,5897,5607,4487
425140,44.660,11.255,4753,4365,4286,4502,4952,3029,1942,2884,4673,5818,5688,5438,4360
425141,44.429,11.411,4495,4210,4163,4379,4739,2964,1890,2854,4468,5724,5698,5504,4257
425142,44.197,11.566,4303,3757,4329,4391,4644,3062,1944,2721,4213,5620,5750,5378,4176
425143,43.964,11.720,4237,3680,4327,4355,4789,3055,1945,2622,4023,5555,5807,5193,4132
425144,43.729,11.874,4022,3635,4272,4279,4855,3156,1944,2504,3842,5539,5677,5181,4075
425145,43.493,12.028,3824,3299,4039,4079,4456,2943,1946,2343,3469,5092,5212,4664,3780
425146,43.256,12.180,4267,3972,4884,5027,5259,3718,2850,2961,4242,5884,6033,5582,4556
425147,43.018,12.332,5387,4533,5437,5389,5761,3854,3076,3275,4544,6451,6840,6264,5067
425148,42.778,12.484,6003,5015,5659,5301,5569,3713,3100,3237,4482,6570,7092,7134,5239
425149,42.537,12.635,6344,5236,5793,5306,5500,3662,3006,3249,4431,6717,7336,7269,5320
425150,42.295,12.785,5875,5090,5595,5160,5271,3531,2849,3021,3919,6322,6971,6866,5039
425151,42.051,12.934,6653,5456,5945,5423,5368,3654,3007,3071,4321,6708,7406,7401,5367
425152,41.806,13.083,6500,5245,5733,5432,5241,3777,3012,2938,4164,6701,7332,7231,5275
425153,41.560,13.231,6989,5427,6095,5900,5726,4216,3220,3200,4378,7073,7833,7443,5625
425154,41.312,13.378,6279,4722,5593,5577,5270,3790,2828,2814,3944,6565,7009,6933,5110
425155,41.064,13.525,5945,4676,5418,5505,5174,3876,2830,2788,3940,6434,6783,6653,5001
425156,40.814,13.670,5707,4489,5203,5473,5130,3822,2794,2862,3884,6421,6590,6614,4915
425157,40.562,13.815,5544,4267,5078,5484,5127,3789,2701,2775,3994,6367,6571,6446,4845
425158,40.309,13.960,5052,4244,4892,5428,5237,3912,2613,2739,4030,6216,6508,6289,4763
425159,40.055,14.103,5327,4528,5267,5902,5860,4524,3049,3239,4816,6785,7286,6561,5262
425160,39.800,14.245,6267,6032,6134,6708,6450,5061,3202,3484,5801,7248,8353,6872,5967
425161,39.543,14.387,7916,7612,7400,7816,7223,5644,3556,3787,6451,8111,8867,8178,6880
425162,39.285,14.528,8484,8057,7645,7772,6853,5376,3223,3285,6263,8198,9029,8581,6897
425163,39.026,14.668,8288,7735,6996,7022,6223,4963,3174,3210,5924,7984,8701,8428,6554
425164,38.765,14.807,7932,7307,6671,6849,6190,4880,3005,2888,5279,6718,8011,8039,6147
425165,38.503,14.945,7962,7191,6757,6716,6128,4795,2795,2801,5382,6725,8013,7972,6103
425166,38.240,15.083,7681,6909,6460,6533,5780,4554,2770,2756,5294,6623,7779,7796,5911
425167,37.975,15.219,8098,7579,6944,6800,5717,4881,3257,3336,5917,7784,8372,8260,6412
425168,37.709,15.355,7943,7658,7142,7377,5827,5191,3345,3518,5958,7814,8286,7990,6504
425169,37.442,15.489,7569,7513,7155,7383,5823,5282,3226,3616,5820,7744,8191,7752,6422
425170,37.174,15.623,7389,7608,7301,7549,6109,5505,3455,3717,5822,7631,8158,7511,6479
425171,36.904,15.755,7695,7696,7513,7361,6116,5540,3571,3664,5646,7379,8042,7515,6478
425172,36.633,15.887,7929,7710,7524,7037,5751,5212,3539,3436,5377,7159,7969,7575,6351
425173,36.361,16.017,7713,7316,7348,6683,5380,4688,3165,3111,4974,6950,7820,7355,6041
425174,36.087,16.147,7994,7561,7636,6665,5525,4760,3259,3101,5155,7013,7858,7473,6166
425175,35.812,16.275,7760,7477,7469,6393,5381,4653,3300,3273,5063,6889,7587,7187,6036
425176,35.536,16.403,7841,7647,7793,6771,5457,4758,3313,3184,5311,6829,7613,7552,6172
425177,35.258,16.529,7849,7687,7891,6991,5525,4871,3348,3197,5301,6846,7572,7617,6224
425178,34.980,16.654,7718,7689,8010,7124,5438,4807,3375,3149,5247,6719,7688,7790,6229
425179,34.700,16.778,7508,7624,8130,7270,5404,4934,3624,3214,5211,6625,7720,7826,6257
425180,34.418,16.901,7349,7607,8042,7166,5160,4878,3572,3068,5021,6553,7816,7712,6162
425181,34.136,17.023,7251,7504,8023,6929,5032,5079,3829,3139,4811,6625,7775,7715,6142
425182,33.852,17.144,7279,7462,7923,6815,4946,5212,3905,3062,4752,6667,7778,7539,6111
425183,33.567,17.264,7348,7478,7983,6684,4924,5379,3915,3072,4499,6711,7775,7398,6097
425184,33.281,17.382,7564,7590,8078,6702,5060,5651,3962,3157,4472,6792,7722,7506,6188
425185,32.993,17.499,7638,7572,8251,6775,5171,5766,3986,3147,4532,6893,7689,7652,6256
425186,32.704,17.615,7641,7598,8270,6760,5326,5683,4040,3106,4484,6928,7785,7744,6280
425187,32.414,17.730,7773,7385,8244,6728,5565,5813,4205,3244,4416,6909,7836,7731,6320
425188,32.123,17.844,7818,7351,8183,6679,5706,5833,4348,3429,4455,6914,7805,7698,6351
425189,31.831,17.956,7734,7295,8067,6389,5716,5904,4454,3695,4350,6752,7679,7396,6285
425190,31.537,18.067,7768,7277,8063,6395,5840,6035,4577,3786,4265,6732,7558,7334,6302
425191,31.242,18.177,7831,7273,8174,6461,6000,6104,4667,3991,4439,6838,7626,7455,6404
425192,30.946,18.285,7891,7200,8049,6268,5936,6344,4771,4274,4488,6787,7467,7367,6403
425193,30.649,18.392,7897,7105,8054,6028,6023,6424,4721,4299,4451,6773,7434,7298,6375
425194,30.351,18.498,7902,7060,8202,6039,6086,6518,4842,4414,4610,6813,7517,7325,6444
425195,30.051,18.603,7860,6819,7997,5860,6216,6543,4843,4505,4634,6751,7429,7199,6388
425196,29.751,18.706,7988,6643,7872,5837,6462,6744,4991,4502,4820,6767,7496,7328,6454
425197,29.449,18.807,7724,6580,7261,5577,6138,6357,4907,4239,4654,6486,7250,7153,6193
425198,29.146,18.908,7491,6472,6948,5551,5938,6332,5080,4113,4667,6402,7175,7081,6104
425199,28.842,19.007,7544,6497,6774,5529,5700,6283,5077,4098,4692,6411,7108,7056,6064
425200,28.537,19.104,7421,6482,6754,5523,5717,6475,5184,4072,4884,6540,7024,6975,6087
425201,28.231,19.200,7421,6615,6783,5643,5913,6862,5527,4174,5144,6721,6984,6915,6225
425202,27.923,19.295,7421,6759,6856,5786,5882,7143,5609,4575,5295,6674,6958,6879,6319
425203,27.615,19.388,7349,7030,6883,6056,6041,7561,5903,4872,5597,6703,6931,6942,6489
425204,27.306,19.480,7390,7128,6967,6279,6116,7877,6169,5179,5864,6724,7053,6952,6641
425205,26.995,19.570,7382,7134,6913,6277,6125,7933,6301,5146,5921,6787,7005,6952,6656
425206,26.684,19.659,7385,7055,6889,6126,6101,7961,6467,5083,6027,6673,6917,6885,6630
425207,26.371,19.747,7330,6979,6753,5682,5940,7746,6217,4979,5984,6752,6958,6921,6520
425208,26.058,19.832,7397,6947,6738,5477,5882,7650,6204,5049,5976,6768,6936,6907,6494
425209,25.743,19.917,7419,7089,7030,5270,5958,7619,6247,5360,6065,6908,7018,6970,6579
425210,25.428,19.999,7542,7294,7125,5387,6133,7765,6350,5654,6201,7033,7045,6925,6704
425211,25.111,20.080,7614,7506,7228,5564,6316,7887,6573,5884,6414,7198,7148,7045,6864
425212,24.794,20.160,7424,7353,6888,5533,6073,7729,6803,5928,6345,7310,7085,6940,6784
425213,24.475,20.238,7686,7455,6994,5752,6335,7855,6887,6088,6492,7441,7199,6868,6921
425214,24.156,20.315,7588,7571,6967,5850,6414,7845,7026,6209,6514,7543,7272,6904,6975
425215,23.836,20.389,7612,7517,7078,6163,6765,8219,7232,6651,7012,7653,7338,7031,7189
425216,23.515,20.463,7556,7711,6950,6090,6787,8237,7119,6719,7057,7486,7419,7056,7182
425217,23.193,20.534,7425,7738,6824,6138,6915,8293,7151,6876,7160,7444,7307,7052,7193
425218,22.870,20.604,7276,8103,6705,6046,6968,8340,7091,7010,7265,7298,7191,7032,7193
425219,22.547,20.672,7139,8212,6799,5862,6911,8224,7170,7067,7375,7206,7295,7074,7194
425220,22.222,20.739,6962,8194,6915,5783,6981,8105,7283,7052,7305,7060,7259,7118,7168
425221,21.897,20.804,7035,8079,7106,5646,6763,7870,7046,6775,7249,7362,7230,7140,7108
425222,21.571,20.867,6988,7818,7106,5542,6594,7606,6842,6495,7054,7407,7106,7020,6964
425223,21.245,20.929,7048,7763,7290,5505,6321,7276,6554,6319,6836,7395,7041,6784,6844
425224,20.917,20.989,6993,7599,7267,5354,6235,7270,6506,6327,6889,7281,6999,6709,6785
425225,20.589,21.047,6787,7610,7380,5106,6119,7224,6447,6390,6923,7114,6924,6534,6713
425226,20.260,21.103,6675,7380,7485,4873,6106,7266,6449,6367,7115,7094,6985,6551,6695
425227,19.930,21.158,6800,7567,7631,4823,6457,7684,6892,6871,7446,7114,7267,6784,6944
425228,19.600,21.211,6919,7689,7675,4993,6601,7815,7093,7114,7619,7254,7453,6985,7100
425229,19.269,21.262,7486,7855,7670,5384,6820,7909,7353,7300,7829,7477,7707,7445,7352
425230,18.938,21.312,7768,8174,7707,5689,6738,7764,7157,7416,7848,7748,7956,7685,7470
425231,18.606,21.360,8331,8925,8275,6703,7601,8569,7861,8046,8463,8518,8462,7993,8145
425232,18.273,21.406,8230,8764,8063,6234,7421,8028,7360,7796,8108,8221,8340,7980,7878
425233,17.940,21.450,7884,8713,7478,5378,6950,7537,6908,7312,7408,7884,8071,7850,7447
425234,17.606,21.492,7823,8834,7590,5472,7090,7600,7033,7329,7380,7980,8107,7953,7515
425235,17.271,21.533,7870,8904,7544,5754,7237,7776,7217,7363,7436,8139,8042,8084,7613
425236,16.937,21.572,7579,8615,7249,5555,7073,7396,6909,7040,6977,7844,7729,7812,7314
425237,16.601,21.609,7490,8647,7385,5810,7122,7412,6911,6898,6923,7940,7748,7762,7337
425238,16.266,21.644,7644,8669,7390,6028,7122,7361,6911,6863,6894,8025,7875,7678,7371
425239,15.929,21.677,7589,8515,7442,5530,6608,6934,6593,6460,6483,7906,7571,7535,7097
425240,15.593,21.709,7504,8487,7515,5345,6468,6821,6453,6377,6377,7880,7383,7469,7006
425241,15.256,21.738,7456,8562,7590,5210,6153,6693,6415,6445,6200,7737,7087,7368,6909
425242,14.918,21.766,7297,8236,7444,5106,6136,7011,6313,6475,6345,7667,7110,7195,6861
425243,14.581,21.792,7122,8091,7377,5081,6155,7172,6283,6433,6435,7589,7120,7019,6823
425244,14.243,21.817,6798,7585,7110,4818,5939,7230,6286,6346,6588,7274,6882,6615,6622
425245,13.904,21.839,6401,7324,6763,4640,5473,6875,5990,6026,6238,6903,6644,6502,6314
425246,13.566,21.859,6391,7442,6837,4880,5499,7127,6259,6182,6335,6770,6646,6713,6423
425247,13.227,21.878,6458,7708,7023,5192,5786,7350,6687,6494,6430,6719,6668,6938,6621
425248,12.888,21.895,6756,7644,7273,5708,6010,7598,7116,6917,6642,6868,6799,7122,6871
425249,12.549,21.910,7201,7536,7404,6202,6066,7543,7347,7250,6755,7059,6984,7301,7054
425250,12.209,21.923,7178,7404,7374,6376,5965,7297,7328,7254,6736,7135,6976,7241,7022
425251,11.870,21.934,7178,7361,7132,6311,5877,7142,7333,7125,6776,7002,6852,7106,6932
425252,11.530,21.943,6984,6921,6793,6096,5644,6680,7075,6661,6689,6822,6528,6842,6644
425253,11.190,21.951,6799,6909,6605,5927,5461,6431,6879,6398,6688,6629,6421,6681,6485
425254,10.850,21.957,6604,6889,6576,6046,5307,6171,6586,6120,6505,6574,6297,6656,6360
425255,10.510,21.960,6478,6844,6566,6097,5242,6162,6506,6018,6470,6590,6356,6664,6332
425256,10.170,21.962,6264,6893,6438,6184,5196,6073,6399,5926,6448,6574,6341,6525,6271
425257,9.830,21.962,6171,6442,6331,6105,5157,5771,6279,5660,6406,6565,6338,6119,6112
425258,9.490,21.960,6158,6280,6340,5971,5148,5445,6214,5561,6370,6511,6302,5991,6024
425259,9.150,21.957,6348,6222,6389,6024,5280,5160,6215,5534,6358,6539,6362,5961,6032
425260,8.810,21.951,6544,6925,6634,6127,5598,5100,6362,5836,6444,6548,6494,6578,6265
425261,8.470,21.943,6650,7134,6604,6261,5721,5164,6428,6082,6501,6700,6605,6824,6389
425262,8.130,21.934,6487,7219,6488,6027,5486,5125,6313,6209,6245,6377,6376,6984,6278
425263,7.791,21.923,6289,7043,6377,5727,5205,5020,6121,6142,6083,6247,6210,6905,6114
425264,7.451,21.910,6221,7008,6327,5568,5066,4983,6128,6308,6070,6231,6293,6844,6087
425265,7.112,21.895,6293,7076,6295,5451,5047,4984,6002,6382,5942,6335,6467,6837,6092
425266,6.773,21.878,6504,7424,6382,5437,5115,5044,5997,6244,5796,6486,6497,6911,6153
425267,6.434,21.859,6480,7301,6434,5573,5150,4987,5826,6252,5711,6496,6481,7081,6147
425268,6.096,21.839,6311,7083,6228,5510,4964,4756,5449,5970,5468,6500,6310,7052,5966
425269,5.757,21.817,6266,7049,6276,5404,4892,4710,5283,5738,5247,6534,6284,7004,5890
425270,5.419,21.792,6168,7110,5944,5166,4424,4448,4836,5496,4910,6376,6317,6882,5673
425271,5.082,21.766,6533,7479,6117,5316,4541,4623,4706,5494,4947,6533,6460,6914,5805
425272,4.744,21.738,6652,7681,6045,5252,4488,4578,4256,5369,4600,6584,6516,6852,5739
425273,4.407,21.709,6748,7305,6026,4912,4546,4220,3902,5064,4591,6505,6377,6571,5563
425274,4.071,21.677,6762,7156,5966,4852,4550,4074,3818,4788,4554,6447,6260,6377,5467
425275,3.734,21.644,6743,6974,5753,4810,4493,3761,3888,4286,4626,6329,5959,6134,5313
425276,3.399,21.609,6685,7078,5927,4994,4720,3842,3998,4076,4593,6272,5715,6184,5340
425277,3.063,21.572,6696,7148,5942,5102,4796,3974,4058,3833,4522,6314,5623,6401,5367
