PSECELLID,LON,LAT,CJAN,CFEB,CMAR,CAPR,CMAY,CJUN,CJUL,CAUG,CSEP,COCT,CNOV,CDEC,CANN
428261,8.497,21.003,1392,1292,2121,2671,2889,3263,2979,2955,2299,1720,1305,1116,2166
428262,8.163,20.994,1387,1238,2153,2618,2986,3241,3024,2921,2388,1758,1336,1086,2178
428263,7.829,20.983,1424,1199,2145,2594,3170,3190,3091,2832,2411,1776,1306,1094,2186
428264,7.496,20.971,1420,1212,2138,2633,3219,3202,3111,2758,2461,1745,1263,1102,2188
428265,7.163,20.956,1400,1218,2087,2655,3280,3200,3101,2789,2518,1705,1275,1100,2194
428266,6.829,20.940,1426,1291,2140,2744,3220,3189,3109,2870,2563,1662,1311,1045,2214
428267,6.496,20.922,1439,1330,2209,2803,3241,3237,3176,2902,2644,1685,1404,1060,2260
428268,6.164,20.902,1437,1326,2344,2814,3283,3302,3238,3000,2745,1697,1427,1099,2309
428269,5.831,20.880,1524,1366,2507,2758,3355,3360,3371,3066,2820,1759,1540,1089,2376
428270,5.499,20.856,1485,1430,2505,2860,3393,3399,3380,3047,2847,1741,1532,1116,2394
428271,5.167,20.831,1497,1464,2524,2950,3394,3422,3417,3057,2905,1665,1513,1124,2411
428272,4.836,20.804,1435,1481,2426,3047,3432,3513,3561,3050,2918,1629,1493,1170,2429
428273,4.504,20.775,1395,1511,2380,3157,3357,3596,3636,3037,2908,1622,1555,1251,2450
428274,4.174,20.744,1411,1544,2321,3269,3303,3618,3665,3043,2878,1609,1581,1244,2457
428275,3.843,20.712,1306,1349,2268,3111,3157,3743,3532,3220,2834,1654,1527,1271,2414
428276,3.513,20.678,1286,1357,2199,3115,3110,3787,3515,3347,2890,1707,1552,1269,2427
428277,3.184,20.642,1280,1367,2209,3082,3134,3867,3477,3487,2875,1663,1592,1279,2442
428278,2.854,20.604,1355,1441,2209,3037,3144,3835,3581,3586,2917,1657,1684,1272,2476
428279,2.526,20.565,1376,1398,2198,2999,3151,3822,3634,3687,2973,1710,1667,1273,2490
428280,2.198,20.523,1391,1386,2181,2944,3217,3734,3698,3741,3000,1731,1624,1244,2490
428281,1.870,20.480,1433,1378,2142,2942,3313,3754,3702,3713,3096,1757,1593,1251,2506
428282,1.543,20.436,1465,1375,2146,3005,3384,3704,3812,3712,3086,1768,1560,1230,2520
428283,1.216,20.389,1540,1502,2263,3081,3469,3767,3930,3777,3095,1868,1616,1307,2601
428284,0.890,20.341,1579,1590,2269,3069,3467,3887,4064,3855,3164,2016,1658,1366,2665
428285,0.565,20.291,1619,1620,2333,3077,3486,3896,4089,3843,3196,2101,1675,1401,2694
428286,0.240,20.240,1544,1515,2322,3066,3407,3747,4089,3836,3283,2165,1586,1305,2655
428287,-0.084,20.187,1624,1621,2324,3185,3449,3804,4151,3889,3360,2167,1542,1331,2703
428288,-0.408,20.132,1660,1600,2358,3286,3434,3825,4179,3914,3469,2270,1518,1344,2738
428289,-0.731,20.075,1633,1557,2399,3393,3447,3859,4193,3991,3493,2324,1563,1316,2764
428290,-1.053,20.017,1650,1504,2408,3450,3552,3887,4258,3997,3482,2348,1632,1332,2791
428291,-1.374,19.957,1711,1535,2394,3507,3631,3925,4232,4046,3472,2388,1632,1326,2816
428292,-1.695,19.896,1740,1526,2411,3545,3666,4006,4225,4085,3488,2397,1671,1355,2842
428293,-2.015,19.832,1770,1570,2465,3598,3754,4064,4258,4109,3507,2457,1724,1332,2884
428294,-2.334,19.768,1830,1674,2491,3618,3810,4087,4316,4197,3538,2466,1754,1310,2924
428295,-2.653,19.701,1878,1767,2531,3677,3742,4112,4320,4281,3503,2350,1787,1392,2945
428296,-2.970,19.633,1951,2033,2672,3821,3956,4150,4396,4260,3604,2407,1904,1541,3057
428297,-3.287,19.564,2016,2221,2721,3897,4063,4226,4436,4260,3634,2377,1976,1633,3121
428298,-3.603,19.492,2057,2301,2742,3948,4090,4151,4469,4300,3630,2385,2039,1697,3150
428299,-3.918,19.420,2049,2356,2678,3979,4119,4121,4469,4235,3639,2398,2045,1711,3149
428300,-4.233,19.345,2012,2284,2642,3892,4027,3979,4460,4216,3539,2376,2026,1694,3095
428301,-4.546,19.269,1979,2250,2567,3748,3816,4025,4326,4068,3555,2436,2044,1795,3050
428302,-4.859,19.192,1987,2153,2516,3583,3535,3987,4199,3907,3516,2447,2103,1947,2990
428303,-5.170,19.113,2040,2113,2530,3516,3461,4074,4237,3874,3556,2508,2145,2135,3015
428304,-5.481,19.032,2115,2190,2589,3557,3480,4216,4241,3862,3520,2479,2250,2087,3048
428305,-5.791,18.950,2165,2297,2633,3586,3569,4316,4292,3917,3510,2485,2334,2044,3095
428306,-6.100,18.867,2173,2309,2683,3702,3651,4318,4285,3940,3540,2520,2353,1997,3122
428307,-6.408,18.782,2163,2387,2766,3829,3735,4367,4350,4072,3559,2534,2387,1935,3173
428308,-6.715,18.696,2043,2384,2792,3978,3823,4462,4453,4197,3633,2543,2294,1895,3208
428309,-7.021,18.608,2054,2570,2985,4066,3904,4420,4408,4210,3665,2615,2361,1974,3269
428310,-7.326,18.518,2029,2697,3055,4073,3843,4368,4353,4174,3622,2618,2361,2009,3266
428311,-7.629,18.427,2034,2735,3022,3986,3865,4323,4324,4219,3651,2630,2357,2063,3267
428312,-7.932,18.335,1977,2688,2923,3879,3852,4246,4244,4179,3589,2662,2323,2051,3217
428313,-8.234,18.242,1953,2673,2870,3865,3903,4286,4194,4207,3603,2677,2279,1993,3208
428314,-8.535,18.147,2039,2642,2976,3822,3987,4263,4325,4177,3613,2743,2353,1977,3243
428315,-8.835,18.050,2042,2608,3062,3722,4024,4248,4396,4138,3614,2764,2341,2001,3246
428316,-9.134,17.953,2088,2684,3123,3727,4134,4273,4415,4142,3648,2804,2344,2050,3286
428317,-9.431,17.854,2164,2660,3189,3630,4063,4258,4369,4086,3659,2812,2325,2073,3274
428318,-9.728,17.753,2268,2690,3208,3602,4017,4229,4318,4105,3705,2836,2353,2061,3282
428319,-10.023,17.651,2202,2540,3159,3501,3934,4264,4259,4055,3757,2772,2341,1989,3231
428320,-10.318,17.548,2122,2419,3058,3419,3861,4219,4106,3953,3715,2686,2269,1914,3145
428321,-10.611,17.444,2098,2400,2998,3343,3797,4268,4182,3966,3743,2665,2308,1915,3140
428322,-10.903,17.338,2067,2323,2917,3252,3768,4273,4169,3918,3710,2594,2279,1877,3095
428323,-11.194,17.231,2043,2205,2778,3134,3719,4198,4108,3899,3608,2510,2205,1811,3018
428324,-11.484,17.123,2034,2080,2722,3083,3669,4156,4058,3856,3603,2476,2175,1852,2980
428325,-11.773,17.014,2039,2030,2719,3084,3678,4081,3983,3847,3572,2461,2188,1903,2965
428326,-12.060,16.903,1959,1926,2625,3004,3662,4041,3937,3818,3572,2387,2088,1816,2902
428327,-12.347,16.791,1971,2014,2699,3069,3771,4052,3971,3878,3639,2456,2129,1862,2959
428328,-12.632,16.678,2002,2083,2777,3169,3747,4125,4006,3882,3637,2502,2163,1773,2988
428329,-12.916,16.564,2062,2107,2786,3180,3724,4163,4022,3906,3647,2506,2206,1706,3001
428330,-13.199,16.448,2128,2129,2783,3272,3629,4091,3969,3817,3576,2455,2206,1602,2971
428331,-13.480,16.332,2182,2269,2835,3332,3577,4087,3991,3815,3557,2456,2324,1704,3010
428332,-13.761,16.214,2273,2365,2925,3374,3581,4061,4027,3828,3588,2589,2410,1777,3066
428333,-14.040,16.095,2229,2367,2878,3311,3391,4041,3967,3766,3546,2527,2413,1738,3014
428334,-14.318,15.975,2157,2315,2775,3187,3215,3982,3919,3732,3507,2495,2359,1655,2941
428335,-14.595,15.854,2211,2432,2871,3336,3327,3987,3938,3767,3483,2666,2445,1802,3022
428336,-14.870,15.732,2022,2239,2640,3107,3101,3858,3834,3715,3360,2557,2230,1610,2856
428337,-15.145,15.609,2115,2335,2801,3318,3365,3925,3931,3752,3365,2699,2354,1811,2980
428338,-15.418,15.484,2010,2250,2717,3290,3306,3819,3932,3763,3356,2689,2269,1801,2933
428339,-15.690,15.359,2020,2261,2732,3324,3326,3812,3931,3676,3280,2645,2253,1803,2921
428340,-15.961,15.233,1870,2050,2516,3160,3081,3647,3776,3583,3188,2551,2075,1682,2764
428341,-16.230,15.105,1819,2021,2512,3150,3007,3598,3726,3548,3191,2544,2079,1700,2741
428342,-16.498,14.977,1931,2211,2676,3319,3171,3645,3665,3582,3303,2771,2278,1895,2870
428343,-16.765,14.848,1845,2048,2445,3136,2887,3515,3499,3527,3257,2735,2179,1753,2735
428344,-17.031,14.717,1913,2290,2619,3187,2989,3568,3535,3595,3294,2903,2329,1911,2844
428345,-17.295,14.586,2027,2471,2843,3336,3190,3673,3614,3680,3364,3040,2398,1990,2968
428346,-17.559,14.454,2071,2631,2901,3378,3285,3608,3646,3682,3358,3068,2419,2016,3005
428347,-17.820,14.321,2057,2631,2797,3276,3247,3543,3667,3685,3280,3079,2405,1989,2971
428348,-18.081,14.187,2080,2748,2773,3237,3207,3406,3702,3664,3312,2999,2434,1983,2962
428349,-18.341,14.052,2077,2802,2734,3216,3199,3384,3712,3656,3332,2986,2415,2035,2962
428350,-18.599,13.916,2129,2849,2888,3349,3302,3507,3728,3619,3340,3012,2478,2063,3022
429110,50.340,5.610,2280,2282,2367,2325,2651,2848,2942,2409,2399,2204,1982,2192,2406
429111,50.147,5.773,2322,2364,2454,2353,2708,2847,3006,2530,2493,2239,2020,2174,2459
429112,49.952,5.936,2377,2356,2463,2400,2716,2823,3052,2583,2600,2284,2054,2214,2493
429113,49.757,6.098,2412,2407,2557,2438,2719,2788,3022,2649,2639,2310,2087,2225,2521
429114,49.560,6.261,2403,2397,2605,2532,2671,2678,2967,2628,2613,2338,2102,2209,2511
429115,49.362,6.423,2388,2361,2662,2645,2600,2636,2991,2603,2600,2357,2178,2141,2513
429116,49.163,6.584,2102,2212,2518,2594,2506,2529,2914,2646,2607,2318,2002,1872,2401
429117,48.962,6.746,1719,1707,2219,2497,2346,2262,2750,2292,2337,2138,1695,1581,2128
429118,48.761,6.907,1634,1616,2151,2526,2389,2259,2754,2285,2329,2147,1626,1411,2093
429119,48.558,7.068,1433,1424,2063,2446,2450,2297,2779,2274,2285,2140,1534,1248,2031
429120,48.355,7.228,1265,1291,1960,2489,2522,2411,2795,2342,2255,2138,1446,1221,2011
429121,48.150,7.388,1137,1141,1835,2425,2567,2530,2794,2342,2181,2093,1348,1089,1956
429122,47.944,7.548,1083,1089,1759,2487,2652,2655,2884,2360,2186,2116,1281,1033,1965
429123,47.737,7.708,1082,1100,1711,2503,2678,2779,2931,2386,2145,2046,1232,1004,1966
429124,47.528,7.867,1118,1035,1701,2465,2741,2909,2984,2501,2132,2075,1218,933,1984
429125,47.319,8.026,1103,1044,1752,2403,2763,2977,3033,2599,2118,2076,1127,862,1988
429126,47.108,8.184,1085,1056,1700,2387,2762,2979,3055,2627,2113,2067,1109,759,1974
429127,46.896,8.342,1090,1053,1744,2324,2709,2899,3046,2616,2056,1997,1119,765,1951
429128,46.683,8.500,1070,1061,1775,2292,2635,2797,2979,2556,2019,1966,1100,808,1921
429129,46.469,8.657,1116,1093,1793,2308,2596,2741,3055,2717,2072,2037,1228,907,1971
429130,46.254,8.813,1162,1109,1742,2266,2588,2718,3018,2734,1981,1915,975,892,1925
429131,46.037,8.970,1144,1072,1873,2338,2515,2759,3008,2725,2048,1886,1001,918,1940
429132,45.819,9.126,1192,1080,1899,2405,2508,2707,2989,2718,2041,1846,1076,953,1951
429133,45.600,9.281,1172,1171,1867,2447,2488,2803,3038,2837,2097,1814,994,911,1969
429134,45.380,9.436,1146,1221,1870,2454,2412,2846,3041,2798,2071,1728,950,872,1950
429135,45.159,9.590,1098,1346,1853,2474,2403,2889,3084,2894,2080,1717,948,942,1977
429136,44.936,9.744,995,1390,1582,2348,2263,2684,2949,2755,2064,1569,891,1000,1874
429137,44.712,9.898,1501,1704,1759,2336,2196,2706,2988,2823,1987,1423,1028,1246,1974
429138,44.487,10.051,1692,1960,2039,2357,2157,2741,3136,2939,1952,1413,1167,1387,2078
429139,44.261,10.203,1920,2134,2192,2442,2358,2937,3232,3061,2134,1628,1505,1650,2266
429140,44.034,10.355,2030,2239,2379,2552,2397,3045,3350,3145,2138,1584,1554,1627,2336
429141,43.805,10.506,2024,2347,2410,2571,2385,3085,3346,3140,2190,1611,1554,1592,2354
429142,43.575,10.657,1995,2349,2456,2548,2459,3091,3296,3169,2309,1699,1561,1638,2380
429143,43.344,10.807,1916,2282,2350,2552,2431,3105,3317,3162,2283,1577,1509,1562,2337
429144,43.111,10.956,1983,2418,2434,2556,2524,3184,3302,3263,2508,1688,1572,1576,2417
429145,42.878,11.105,1900,2360,2322,2462,2444,3170,3261,3206,2479,1663,1537,1548,2362
429146,42.643,11.254,1804,2316,2246,2401,2415,3200,3261,3228,2603,1716,1495,1470,2346
429147,42.407,11.401,1489,2195,2177,2372,2461,3286,3392,3345,2669,1479,1123,1079,2255
429148,42.169,11.548,1447,2183,2155,2345,2462,3302,3434,3354,2723,1447,1133,1008,2249
429149,41.931,11.694,1299,2108,2071,2279,2488,3278,3459,3352,2774,1397,1103,919,2210
429150,41.691,11.840,1274,2050,2079,2323,2485,3236,3465,3337,2800,1384,1115,877,2202
429151,41.450,11.985,1377,2151,2168,2383,2544,3280,3544,3444,2921,1417,1151,1000,2281
429152,41.207,12.129,1417,2127,2188,2408,2490,3267,3526,3439,2899,1396,1158,1096,2284
429153,40.964,12.273,1487,2186,2216,2415,2430,3245,3486,3406,2933,1347,1140,1161,2287
429154,40.719,12.416,1623,2221,2289,2432,2428,3272,3509,3447,2985,1333,1168,1219,2327
429155,40.473,12.558,1647,2299,2351,2478,2423,3284,3573,3478,3000,1370,1180,1290,2364
429156,40.225,12.699,1701,2313,2470,2501,2424,3292,3638,3525,3055,1395,1178,1282,2397
429157,39.977,12.840,1573,2100,2153,2200,2137,3001,3366,3257,2765,1244,868,1196,2155
429158,39.727,12.979,1380,1750,1951,1966,2006,2836,3284,3140,2581,1287,633,1081,1991
429159,39.476,13.118,1068,1549,1799,1834,1892,2786,3268,3201,2528,1410,696,977,1917
429160,39.224,13.257,893,1440,1726,1776,2014,2946,3339,3230,2531,1408,683,873,1904
429161,38.970,13.394,879,1431,1769,1947,2140,3050,3407,3312,2612,1451,723,782,1958
429162,38.715,13.530,763,1181,1610,1956,2222,3037,3403,3297,2434,1088,724,534,1854
429163,38.459,13.666,715,1019,1552,1767,2175,2980,3335,3314,2304,994,688,505,1779
429164,38.202,13.801,727,983,1576,1867,2352,3016,3387,3444,2333,1077,719,603,1840
429165,37.943,13.935,778,1028,1684,1824,2448,2949,3386,3478,2265,1156,749,631,1864
429166,37.683,14.068,859,1189,1743,1927,2581,2960,3380,3478,2214,1331,813,681,1929
429167,37.422,14.200,862,1177,1823,1946,2556,2858,3366,3418,2178,1347,796,659,1915
429168,37.160,14.331,918,1233,1880,1990,2645,2829,3380,3418,2248,1371,830,691,1952
429169,36.896,14.461,893,1084,1760,1876,2643,2796,3386,3416,2324,1359,812,716,1922
429170,36.631,14.591,927,1077,1768,1893,2663,2715,3406,3430,2341,1381,857,799,1938
429171,36.365,14.719,933,1110,1688,1982,2700,2728,3425,3454,2337,1403,883,853,1958
429172,36.098,14.846,923,1151,1629,1977,2683,2790,3441,3477,2382,1329,897,921,1966
429173,35.830,14.973,932,1205,1708,2204,2741,2962,3506,3537,2492,1465,923,968,2053
429174,35.560,15.098,917,1275,1452,2138,2628,2898,3521,3531,2427,1347,920,1000,2004
429175,35.289,15.222,902,1277,1262,2109,2595,2832,3538,3531,2396,1354,917,1113,1985
429176,35.017,15.345,936,1299,1271,2099,2578,2826,3531,3547,2424,1354,933,1056,1987
429177,34.744,15.468,988,1298,1268,2044,2623,2918,3605,3592,2501,1425,994,1042,2024
429178,34.469,15.589,1039,1323,1301,2046,2678,2930,3646,3645,2524,1480,1011,1013,2053
429179,34.193,15.709,1185,1305,1308,2011,2689,2960,3598,3697,2615,1549,1037,934,2074
429180,33.916,15.828,1096,1371,1327,2117,2840,3018,3572,3721,2675,1536,1086,910,2105
429181,33.638,15.946,1125,1371,1349,2191,2801,2936,3500,3721,2697,1570,1109,901,2105
429182,33.359,16.062,1207,1426,1385,2298,2913,2890,3512,3784,2708,1621,1155,954,2154
429183,33.078,16.178,1235,1430,1408,2400,2969,2846,3521,3804,2776,1649,1186,1011,2186
429184,32.797,16.293,1247,1384,1559,2539,3035,2757,3552,3797,2897,1633,1245,1015,2221
429185,32.514,16.406,1248,1383,1464,2558,3065,2744,3610,3776,2884,1593,1228,1064,2218
429186,32.230,16.518,1243,1398,1435,2588,3009,2722,3598,3757,2874,1543,1214,1072,2204
429187,31.944,16.629,1217,1420,1433,2619,2994,2794,3624,3745,2982,1579,1207,1058,2222
429188,31.658,16.739,1142,1407,1383,2591,2893,2741,3589,3723,3024,1580,1181,1049,2191
429189,31.371,16.847,1117,1403,1317,2482,2784,2584,3402,3606,3071,1513,1134,980,2116
429190,31.082,16.954,1020,1354,1273,2366,2589,2394,3320,3450,3031,1485,1087,930,2024
429191,30.792,17.060,989,1389,1299,2341,2579,2403,3357,3384,3042,1490,1090,919,2023
429192,30.501,17.165,990,1534,1447,2425,2616,2487,3421,3444,3109,1628,1159,977,2103
429193,30.209,17.269,953,1605,1461,2402,2560,2441,3417,3442,3062,1660,1168,973,2095
429194,29.916,17.371,1004,1660,1597,2438,2569,2510,3325,3455,3104,1700,1198,1011,2130
429195,29.622,17.472,1062,1773,1720,2489,2518,2590,3326,3495,3112,1784,1253,1040,2180
429196,29.327,17.571,1098,1816,1760,2620,2440,2617,3334,3521,3127,1817,1288,1034,2206
429197,29.031,17.669,1093,1806,1791,2576,2464,2566,3200,3569,3068,1835,1289,1017,2189
429198,28.733,17.766,1122,1803,1818,2612,2509,2462,3014,3594,3001,1868,1305,1004,2176
429199,28.435,17.862,1049,1745,1827,2591,2514,2492,3138,3601,2983,1814,1265,1016,2169
429200,28.135,17.956,1190,1696,1882,2596,2516,2424,3064,3576,2907,1783,1258,1071,2163
429201,27.835,18.049,1255,1667,1895,2572,2556,2378,3048,3526,2862,1775,1252,1126,2159
429202,27.534,18.140,1304,1648,1802,2503,2573,2268,2965,3469,2740,1724,1216,1068,2106
429203,27.231,18.230,1189,1601,1732,2476,2617,2175,2839,3357,2624,1628,1174,1075,2040
429204,26.928,18.319,1143,1743,1757,2532,2718,2139,2891,3323,2533,1669,1156,1029,2052
429205,26.623,18.406,984,1787,1828,2714,2878,2175,2913,3380,2553,1700,1174,1032,2093
429206,26.318,18.491,1017,1785,1863,2860,2975,2220,2894,3356,2648,1722,1202,1105,2137
429207,26.011,18.576,1041,1820,2015,3092,3106,2291,2957,3445,2816,1768,1240,1175,2230
429208,25.704,18.658,1037,1798,2162,3190,3159,2327,2950,3477,2810,1772,1248,1211,2261
429209,25.396,18.740,1036,1758,2154,3289,3166,2331,3061,3505,2879,1793,1268,1305,2295
429210,25.086,18.819,1014,1697,2044,3238,3034,2249,2959,3340,2749,1760,1235,1264,2215
429211,24.776,18.898,955,1634,1896,3175,2856,2174,2767,3156,2588,1692,1224,1272,2115
429212,24.465,18.974,907,1472,1690,2771,2594,1985,2522,2836,2354,1560,1108,1149,1912
429213,24.153,19.050,833,1400,1642,2560,2380,1855,2298,2605,2185,1459,1033,1134,1782
429214,23.841,19.123,796,1299,1527,2392,2240,1773,2190,2455,1958,1344,918,1051,1661
429215,23.527,19.195,696,1309,1608,2388,2229,1740,2205,2426,1839,1368,957,1053,1651
429216,23.213,19.266,692,1338,1644,2432,2223,1735,2248,2452,1789,1426,985,1045,1667
429217,22.898,19.335,722,1277,1753,2423,2258,1794,2357,2414,1860,1473,960,1060,1695
429218,22.582,19.402,739,1200,1723,2471,2245,1831,2394,2395,1869,1516,1007,1042,1702
429219,22.265,19.468,703,1105,1642,2509,2270,1872,2403,2395,1925,1553,1011,938,1693
429220,21.947,19.532,813,1086,1639,2576,2322,1958,2404,2497,1956,1502,992,1017,1730
429221,21.629,19.595,884,1100,1641,2734,2369,2086,2454,2500,1968,1487,1066,1057,1778
429222,21.310,19.656,983,1123,1601,2882,2556,2337,2581,2587,2031,1514,1113,1156,1872
429223,20.990,19.715,1070,1194,1564,2942,2585,2290,2588,2577,2023,1513,1191,1215,1896
429224,20.670,19.773,1135,1246,1583,3062,2656,2377,2715,2579,1998,1545,1229,1292,1951
429225,20.349,19.829,1235,1247,1499,3020,2586,2167,2554,2392,1914,1609,1214,1331,1897
429226,20.027,19.883,1219,1217,1549,2990,2579,2168,2473,2354,1919,1627,1149,1251,1874
429227,19.705,19.936,1111,1169,1599,2920,2480,2097,2362,2270,1862,1598,1105,1213,1815
429228,19.382,19.987,993,1059,1499,2789,2402,2111,2321,2192,1815,1518,1050,1062,1734
429229,19.058,20.036,831,975,1416,2663,2382,2165,2364,2161,1740,1422,962,907,1665
429230,18.734,20.084,624,829,1316,2286,2130,1982,2211,2084,1520,1189,784,725,1473
429231,18.409,20.130,561,659,1125,1894,1974,1607,2159,2163,1375,981,577,641,1309
429232,18.084,20.174,645,871,1318,2523,2434,2216,2567,2468,1645,1276,845,700,1625
429233,17.758,20.217,686,858,1291,2630,2466,2254,2739,2579,1779,1279,863,662,1673
429234,17.431,20.258,599,786,1340,2591,2339,2145,2572,2534,1788,1158,803,574,1602
429235,17.105,20.297,658,833,1420,2839,2501,2323,2658,2585,1847,1225,862,660,1700
429236,16.777,20.334,758,875,1564,3187,2700,2529,2829,2791,1965,1295,917,700,1842
429237,16.450,20.370,766,841,1545,3033,2587,2525,2915,2813,2093,1302,931,723,1839
429238,16.121,20.404,811,806,1542,3017,2495,2529,3072,2825,2150,1265,934,727,1847
429239,15.793,20.436,843,838,1556,3061,2511,2589,3137,2914,2220,1266,943,797,1889
429240,15.464,20.466,918,839,1512,3048,2481,2612,3031,2813,2265,1230,944,811,1875
429241,15.135,20.495,911,891,1515,3115,2474,2642,2901,2773,2268,1215,952,797,1871
429242,14.805,20.522,909,968,1539,3174,2501,2649,2846,2766,2260,1197,964,793,1880
429243,14.475,20.547,969,1011,1552,3175,2495,2545,2807,2688,2192,1221,988,836,1873
429244,14.145,20.570,991,1091,1623,3252,2584,2460,2811,2578,2185,1301,1065,906,1903
429245,13.814,20.591,1030,1108,1622,3213,2595,2375,2775,2540,2169,1334,1093,951,1900
429246,13.483,20.611,1009,1108,1642,3228,2666,2353,2770,2523,2191,1350,1074,910,1902
429247,13.152,20.629,1031,1132,1706,3170,2721,2369,2749,2528,2230,1386,1074,859,1912
429248,12.821,20.645,1034,1100,1778,3030,2756,2413,2674,2469,2189,1450,1091,865,1904
429249,12.490,20.660,1067,1153,1772,2798,2686,2439,2586,2419,2212,1476,1117,894,1884
429250,12.158,20.672,1169,1235,1849,2590,2763,2585,2606,2473,2253,1556,1168,942,1932
429251,11.826,20.683,1268,1352,1948,2368,2742,2595,2600,2528,2290,1600,1228,1070,1965
429252,11.494,20.692,1240,1411,1922,2474,2861,2775,2641,2643,2269,1642,1218,1008,2008
429253,11.162,20.699,1291,1506,1996,2608,2944,2978,2667,2781,2328,1757,1229,1016,2091
429254,10.830,20.705,1279,1432,2044,2478,2886,3051,2794,2792,2248,1680,1189,1033,2075
429255,10.498,20.708,1318,1464,2068,2604,2956,3107,2847,2858,2261,1701,1183,992,2113
429256,10.166,20.710,1317,1417,2011,2651,2860,3105,2858,2833,2158,1682,1173,935,2083
429257,9.834,20.710,1457,1457,2097,2819,3130,3275,2942,3041,2336,1787,1251,1063,2221
429258,9.502,20.708,1386,1456,2095,2752,3013,3202,2908,2968,2230,1719,1239,1097,2172
429259,9.170,20.705,1400,1464,2024,2706,2852,3116,2876,2881,2127,1664,1235,1135,2123
429260,8.838,20.699,1317,1414,2041,2640,2785,3401,2962,3001,2251,1682,1219,1119,2152
429261,8.506,20.692,1386,1282,2101,2738,2909,3232,3000,2962,2323,1710,1248,1123,2167
429262,8.174,20.683,1367,1197,2125,2674,2896,3138,3035,2968,2344,1743,1265,1129,2156
429263,7.842,20.672,1416,1190,2194,2602,3107,3135,3173,2902,2487,1788,1289,1074,2196
429264,7.510,20.660,1424,1188,2145,2672,3196,3141,3182,2886,2540,1750,1274,1105,2208
429265,7.179,20.645,1402,1145,2130,2765,3237,3228,3218,2985,2617,1705,1296,1083,2234
429266,6.848,20.629,1383,1164,2155,2771,3219,3212,3220,3034,2685,1676,1297,1053,2239
