PSECELLID,LON,LAT,CJAN,CFEB,CMAR,CAPR,CMAY,CJUN,CJUL,CAUG,CSEP,COCT,CNOV,CDEC,CANN
406222,22.995,26.849,5886,6749,7001,7066,6846,6975,6868,7199,7263,6878,6134,5729,6716
406223,22.630,26.923,5933,6768,7019,7095,6820,6944,6850,7214,7229,6836,6090,5714,6709
406224,22.265,26.995,6021,6825,7077,7161,6916,7051,7003,7253,7228,6903,6153,5747,6778
406225,21.898,27.065,6056,6830,7156,7213,7038,7171,7189,7321,7296,6925,6234,5695,6843
406226,21.531,27.133,6118,6825,7185,7250,7094,7205,7286,7367,7340,6917,6278,5718,6881
406227,21.162,27.198,6149,6814,7137,7268,7144,7171,7277,7344,7328,6918,6269,5663,6873
406228,20.793,27.262,6175,6893,7179,7326,7176,7170,7323,7412,7392,6961,6224,5779,6917
406229,20.423,27.324,6095,6819,7128,7212,7123,7148,7311,7412,7332,6852,6116,5731,6856
406230,20.052,27.383,6030,6763,7027,7190,7027,7086,7269,7396,7283,6866,6031,5690,6804
406231,19.680,27.441,5980,6709,6938,7125,6938,7044,7183,7367,7235,6812,6014,5637,6748
406232,19.307,27.496,5931,6619,6906,7144,6906,6985,7125,7341,7208,6743,6050,5684,6720
406233,18.933,27.549,6005,6616,6897,7137,6952,7044,7178,7309,7152,6769,6106,5712,6739
406234,18.559,27.600,6096,6654,6927,7169,6943,7061,7198,7277,7166,6855,6127,5797,6772
406235,18.184,27.649,6193,6773,6966,7182,6966,7101,7218,7265,7089,6892,6265,5969,6823
406236,17.808,27.696,6295,6910,6998,7188,6966,7051,7206,7244,7109,6956,6378,6084,6865
406237,17.431,27.740,6288,6896,7013,7170,6990,6978,7208,7246,7131,6969,6416,6013,6859
406238,17.054,27.783,6258,6895,6974,7144,6989,6982,7244,7258,7112,6940,6415,5995,6850
406239,16.676,27.823,6232,6831,6998,6988,6954,6978,7246,7270,7046,6888,6424,6020,6822
406240,16.298,27.861,6147,6806,7051,6934,6906,6956,7263,7292,7042,6808,6350,5985,6795
406241,15.919,27.897,6046,6809,7072,6910,6896,6953,7226,7304,7117,6786,6286,5933,6778
406242,15.540,27.931,5933,6746,7002,6877,6867,6955,7218,7313,6961,6784,6182,5889,6727
406243,15.160,27.962,6082,6784,7077,6964,6920,6964,7197,7284,7076,6839,6155,5878,6768
406244,14.780,27.991,6100,6819,7066,7058,6931,6973,7185,7301,7072,6775,6109,5891,6773
406245,14.399,28.018,6093,6820,7104,7119,6955,6991,7178,7365,7075,6787,6120,5932,6794
406246,14.018,28.043,6110,6871,7144,7137,6985,7002,7171,7323,7126,6818,6167,5983,6819
406247,13.636,28.066,6147,6848,7118,7099,6967,7003,7175,7370,7152,6805,6202,5968,6821
406248,13.254,28.086,6160,6807,7124,7089,6963,7001,7237,7374,7132,6797,6212,5989,6823
406249,12.872,28.104,6206,6746,7083,7103,6950,6993,7140,7322,7078,6764,6151,5985,6793
406250,12.490,28.120,6146,6670,7019,7149,6900,6963,7078,7225,6935,6669,6046,5833,6719
406251,12.107,28.133,6087,6667,7048,7217,6891,6969,7089,7180,6885,6640,5997,5744,6701
406252,11.724,28.145,6085,6647,7150,7234,6935,6965,7128,7207,6875,6661,5947,5682,6709
406253,11.341,28.154,6066,6663,7173,7153,6903,6944,7077,7185,6842,6645,5901,5694,6687
406254,10.958,28.160,6164,6702,7250,7128,6929,6946,7096,7200,6829,6672,5958,5731,6717
406255,10.575,28.165,6193,6741,7285,7096,6951,6938,7130,7237,6819,6690,5979,5714,6731
406256,10.192,28.167,6259,6871,7258,7078,6947,6897,7104,7221,6784,6732,6039,5797,6748
406257,9.808,28.167,6164,6889,7178,6971,6898,6889,7098,7141,6844,6580,5913,5543,6675
406258,9.425,28.165,6096,6900,7133,7025,6925,6907,7081,7144,6890,6598,5882,5492,6672
406259,9.042,28.160,6061,6887,7111,7077,6947,6908,7099,7209,6893,6601,5943,5527,6688
406260,8.659,28.154,6169,6915,7177,7222,7000,6950,7223,7423,6919,6717,6044,5692,6787
406261,8.276,28.145,6177,6967,7208,7272,6990,6966,7206,7400,6871,6767,6096,5748,6805
406262,7.893,28.133,6167,6959,7164,7203,6982,6940,7176,7367,6857,6737,6095,5740,6782
406263,7.510,28.120,6157,6954,7119,7148,7007,6947,7157,7349,6895,6702,6112,5801,6779
406264,7.128,28.104,6121,6916,7087,7085,7020,6952,7113,7296,6926,6653,6055,5806,6752
406265,6.746,28.086,6132,6889,7055,7069,7015,6974,7082,7198,6957,6644,6060,5780,6737
406266,6.364,28.066,6085,6898,7051,7074,7001,6980,7035,7192,6942,6630,6075,5781,6728
406267,5.982,28.043,6130,6908,7050,7076,6982,6973,7027,7183,6939,6611,6102,5833,6734
406268,5.601,28.018,6197,6931,7066,7113,6942,6966,7002,7148,6923,6618,6091,5851,6737
406269,5.220,27.991,6226,6925,7047,7107,6894,6937,7020,7102,6930,6608,6062,5870,6727
406270,4.840,27.962,6266,6956,7061,7170,6868,6913,6989,6988,6957,6556,6086,5928,6728
406271,4.460,27.931,6267,6945,7063,7153,6824,6869,6926,6912,6942,6475,6068,5924,6697
406272,4.081,27.897,6296,6956,7100,7175,6842,6832,6823,6852,6941,6400,6104,5991,6692
406273,3.702,27.861,6287,6957,7176,7249,6894,6848,6771,6852,6975,6444,6123,6022,6716
406274,3.324,27.823,6306,6913,7191,7249,6943,6835,6795,6821,7001,6468,6158,6028,6725
406275,2.946,27.783,6228,6881,7197,7220,6935,6811,6795,6845,6993,6457,6055,6003,6701
406276,2.569,27.740,6256,6880,7197,7199,6936,6817,6803,6846,7010,6476,6119,5994,6711
406277,2.192,27.696,6113,6797,7078,7034,6856,6708,6786,6789,6915,6204,5897,5860,6586
406278,1.816,27.649,6246,6858,7115,7160,6925,6756,6744,6780,6928,6445,6176,6090,6685
406279,1.441,27.600,6229,6837,7110,7172,6923,6741,6692,6710,6906,6416,6202,6111,6670
406280,1.067,27.549,6241,6848,7136,7211,6918,6756,6650,6657,6897,6480,6249,6128,6680
406281,0.693,27.496,6223,6835,7141,7236,6919,6738,6601,6590,6829,6454,6250,6113,6660
406282,0.320,27.441,6187,6839,7101,7221,6911,6736,6557,6575,6827,6436,6216,6044,6637
406283,-0.052,27.383,6074,6777,7004,7167,6882,6699,6499,6533,6738,6159,5964,5785,6523
406284,-0.423,27.324,6051,6763,6966,7190,6907,6719,6483,6565,6747,6146,5891,5697,6510
406285,-0.793,27.262,6029,6744,6947,7287,7000,6747,6507,6639,6773,6069,5829,5520,6507
406286,-1.162,27.198,6075,6774,6903,7418,7116,6819,6593,6718,6865,6398,5997,5705,6615
406287,-1.531,27.133,6139,6800,7001,7418,7124,6811,6615,6682,6851,6430,6020,5652,6628
406288,-1.898,27.065,6204,6800,7094,7402,7167,6800,6651,6688,6916,6444,6072,5660,6658
406289,-2.265,26.995,6254,6812,7172,7390,7173,6759,6654,6667,6903,6499,6119,5757,6679
406290,-2.630,26.923,6286,6828,7191,7361,7170,6702,6652,6670,6900,6508,6176,5852,6691
406291,-2.995,26.849,6357,6883,7215,7363,7171,6646,6643,6642,6865,6533,6210,5989,6709
406292,-3.358,26.773,6401,6906,7208,7358,7176,6620,6648,6647,6853,6579,6247,6026,6722
406293,-3.720,26.695,6438,6954,7187,7354,7178,6579,6636,6613,6920,6640,6266,6069,6736
406294,-4.081,26.615,6481,6977,7198,7353,7151,6612,6607,6637,6877,6693,6254,6102,6745
406295,-4.441,26.534,6467,6998,7203,7342,7143,6598,6552,6620,6779,6687,6266,6036,6724
406296,-4.800,26.450,6404,6949,7208,7337,7117,6574,6473,6577,6722,6664,6245,6000,6689
406297,-5.158,26.364,6368,6949,7270,7351,7112,6564,6413,6579,6665,6703,6344,5986,6692
406298,-5.514,26.276,6341,6969,7273,7351,7089,6523,6342,6555,6662,6672,6350,5951,6673
406299,-5.869,26.187,6305,6909,7250,7334,7032,6469,6260,6527,6598,6643,6334,5816,6623
406300,-6.223,26.096,6305,6882,7245,7333,7002,6470,6239,6527,6617,6652,6319,5822,6617
406301,-6.576,26.002,6313,6883,7244,7326,6954,6467,6224,6551,6637,6662,6280,5875,6618
406302,-6.928,25.907,6323,6871,7227,7312,6922,6481,6214,6569,6655,6626,6276,5903,6614
406303,-7.278,25.810,6363,6824,7180,7292,6857,6480,6190,6509,6630,6579,6247,5947,6591
406304,-7.626,25.711,6353,6846,7162,7271,6903,6434,6160,6555,6652,6589,6216,5858,6583
406305,-7.974,25.611,6331,6834,7154,7253,6957,6454,6190,6558,6650,6559,6204,5847,6582
406306,-8.320,25.509,6332,6836,7178,7254,6995,6465,6227,6605,6634,6594,6243,5849,6601
406307,-8.665,25.405,6319,6908,7199,7230,7009,6485,6280,6604,6627,6659,6330,5804,6621
406308,-9.008,25.299,6285,6887,7200,7182,6968,6482,6299,6569,6596,6707,6342,5864,6615
406309,-9.350,25.191,6263,6891,7211,7113,6925,6475,6335,6557,6587,6785,6372,5949,6621
406310,-9.690,25.082,6202,6831,7212,7148,6895,6453,6275,6515,6588,6802,6358,5969,6604
406311,-10.029,24.971,6176,6814,7208,7159,6885,6474,6294,6472,6629,6791,6364,5946,6601
406312,-10.367,24.858,6210,6807,7230,7176,6944,6559,6363,6454,6637,6831,6409,5911,6627
406313,-10.703,24.744,6131,6716,7170,7174,6914,6601,6398,6439,6593,6761,6393,5827,6593
406314,-11.038,24.628,6132,6717,7187,7180,6976,6601,6409,6438,6558,6765,6364,5817,6595
406315,-11.371,24.511,6104,6681,7127,7176,7019,6608,6393,6391,6498,6656,6158,5708,6543
406316,-11.702,24.391,6187,6733,7132,7210,7070,6624,6417,6423,6566,6716,6338,5864,6606
406317,-12.032,24.271,6208,6702,7118,7234,7101,6624,6424,6407,6603,6702,6320,5900,6611
406318,-12.361,24.148,6266,6696,7096,7242,7105,6630,6419,6379,6635,6743,6324,5928,6621
406319,-12.688,24.025,6280,6629,7089,7266,7110,6628,6444,6386,6612,6714,6304,5820,6606
406320,-13.013,23.899,6296,6592,7092,7293,7108,6600,6463,6416,6580,6722,6274,5831,6605
406321,-13.337,23.772,6253,6548,7097,7308,7107,6562,6466,6430,6554,6666,6233,5854,6589
406322,-13.660,23.644,6272,6483,7159,7275,7072,6522,6416,6404,6498,6592,6183,5817,6557
406323,-13.980,23.514,6242,6489,7169,7222,7062,6513,6390,6383,6470,6535,6221,5785,6540
406324,-14.299,23.383,6268,6488,7166,7172,7049,6504,6366,6365,6436,6531,6172,5734,6520
406325,-14.617,23.251,6152,6232,7078,7089,6970,6474,6328,6376,6412,6516,6142,5624,6449
406326,-14.933,23.116,6137,6217,7024,7021,6943,6418,6291,6418,6415,6558,6091,5594,6427
406327,-15.247,22.981,6146,6194,6970,6991,6898,6379,6246,6440,6393,6569,6084,5507,6401
406328,-15.560,22.844,6028,6131,6903,6873,6764,6265,6153,6437,6316,6397,5989,5370,6302
406329,-15.871,22.706,6075,6257,6890,6925,6725,6204,6095,6419,6301,6361,6076,5412,6311
406330,-16.181,22.567,6045,6225,6877,6949,6668,6179,6070,6425,6285,6206,5984,5465,6281
406331,-16.488,22.426,5661,5877,6485,6587,6258,5812,5697,5869,5730,5797,5620,5211,5883
406332,-16.795,22.284,5522,5881,6630,6633,6392,5944,5769,5995,5916,5751,5579,5139,5929
406333,-17.099,22.140,5638,5754,6523,6673,6431,5970,5773,5955,5887,5909,5624,5137,5939
406334,-17.402,21.996,5654,5756,6506,6688,6396,6007,5751,5988,5831,5955,5638,5129,5941
406335,-17.703,21.850,5644,5733,6404,6573,6353,5994,5701,5854,5720,5914,5656,5164,5892
406336,-18.003,21.703,5648,5727,6420,6549,6330,6037,5717,5892,5722,5969,5754,5264,5919
406337,-18.301,21.555,5605,5695,6369,6491,6359,6065,5671,5804,5672,5980,5749,5338,5899
406338,-18.597,21.406,5534,5611,6338,6461,6353,6089,5667,5759,5700,6001,5712,5312,5878
407115,53.235,10.784,5767,6522,6786,6655,5943,5402,5510,5970,6266,6556,6000,5694,6089
407116,53.032,10.971,5767,6562,6774,6644,5956,5499,5534,5997,6390,6576,6077,5767,6128
407117,52.828,11.157,5815,6475,6746,6683,5941,5519,5579,5938,6429,6583,6179,5860,6145
407118,52.622,11.343,5905,6496,6722,6634,5963,5563,5554,5959,6475,6629,6302,5964,6180
407119,52.415,11.529,5887,6546,6724,6662,5981,5532,5526,5957,6556,6669,6327,5968,6194
407120,52.207,11.715,5932,6593,6738,6651,6034,5544,5506,5937,6584,6696,6336,5921,6206
407121,51.998,11.900,5977,6595,6718,6629,6145,5581,5519,5919,6582,6684,6281,5819,6204
407122,51.787,12.085,5870,6495,6728,6682,6198,5650,5466,5897,6566,6680,6250,5841,6193
407123,51.574,12.270,5875,6474,6741,6637,6275,5685,5521,5883,6557,6693,6253,5760,6196
407124,51.361,12.455,5846,6531,6699,6645,6356,5768,5543,5887,6576,6691,6276,5830,6220
407125,51.145,12.639,5899,6498,6711,6639,6409,5811,5589,5887,6584,6714,6314,5893,6245
407126,50.929,12.823,5975,6494,6641,6619,6452,5860,5551,5897,6571,6713,6326,5944,6253
407127,50.711,13.006,5899,6339,6584,6650,6462,5906,5546,5837,6545,6703,6361,5987,6234
407128,50.491,13.190,5976,6267,6571,6627,6478,5870,5542,5818,6490,6692,6392,5982,6225
407129,50.270,13.372,6024,6321,6650,6607,6460,5908,5583,5908,6444,6685,6432,5985,6250
407130,50.048,13.555,6007,6391,6544,6606,6407,5856,5559,5851,6305,6684,6417,5989,6218
407131,49.824,13.737,6079,6408,6561,6576,6417,5871,5590,5807,6262,6675,6412,5966,6218
407132,49.599,13.919,6071,6414,6532,6541,6394,5836,5610,5809,6203,6658,6404,6003,6206
407133,49.372,14.100,5950,6325,6436,6587,6336,5824,5642,5796,6094,6643,6406,5971,6167
407134,49.144,14.281,5797,6019,6264,6453,6292,5748,5576,5682,5918,6596,6406,6015,6063
407135,48.914,14.461,6228,6410,6546,6689,6444,5963,5874,6056,6192,6711,6661,6228,6333
407136,48.683,14.641,6529,6834,6984,6923,6653,6200,6111,6357,6825,7123,7035,6498,6672
407137,48.450,14.821,6561,6960,7080,7062,6696,6268,6148,6415,6943,7261,7089,6726,6767
407138,48.216,15.000,6717,7021,7148,7133,6729,6352,6193,6488,7021,7294,7108,6831,6836
407139,47.980,15.178,6703,6989,7116,7135,6792,6341,6184,6526,7019,7299,7052,6814,6830
407140,47.743,15.356,6696,6952,7126,7122,6800,6377,6229,6556,7035,7303,7011,6765,6831
407141,47.504,15.534,6689,6907,7113,7165,6833,6399,6273,6577,7084,7253,6959,6674,6827
407142,47.264,15.710,6524,6761,7056,7118,6848,6373,6251,6551,7057,7152,6801,6587,6756
407143,47.022,15.887,6612,6788,7032,7100,6776,6417,6210,6534,6984,7165,6837,6566,6751
407144,46.778,16.062,6600,6798,7023,7069,6740,6430,6209,6543,6983,7195,6860,6566,6751
407145,46.533,16.238,6586,6799,6998,7076,6753,6448,6203,6590,6968,7200,6880,6538,6753
407146,46.287,16.412,6568,6825,6975,7097,6756,6462,6212,6632,6974,7215,6900,6528,6762
407147,46.039,16.586,6512,6769,6938,7058,6751,6442,6218,6641,6964,7194,6887,6413,6732
407148,45.789,16.759,6365,6708,6885,6985,6714,6420,6233,6597,6964,7171,6829,6295,6680
407149,45.538,16.932,6487,6754,6902,7065,6758,6442,6312,6655,6941,7233,6922,6408,6739
407150,45.285,17.104,6473,6768,6854,7008,6709,6399,6342,6649,6986,7252,6958,6379,6731
407151,45.030,17.275,6541,6780,6859,7018,6740,6423,6395,6676,7119,7302,7018,6411,6773
407152,44.774,17.446,6554,6744,6816,6958,6717,6433,6399,6666,6984,7293,6977,6410,6745
407153,44.517,17.615,6579,6588,6717,6788,6700,6448,6269,6494,7043,7070,6962,6446,6675
407154,44.257,17.784,6648,6579,6711,6766,6740,6525,6353,6549,7144,7141,7033,6525,6726
407155,43.996,17.953,6691,6622,6826,6887,6757,6562,6395,6565,7181,7184,7091,6575,6778
407156,43.734,18.120,6833,6915,7155,7160,6863,6678,6645,6888,7282,7589,7264,6729,7000
407157,43.470,18.287,6817,6890,7167,7117,6833,6678,6649,6825,7269,7495,7102,6714,6963
407158,43.204,18.453,6817,6900,7237,7145,6815,6680,6631,6806,7272,7430,7018,6712,6955
407159,42.937,18.618,6436,6341,6858,6549,6505,6455,6272,6256,6988,7194,6785,6459,6591
407160,42.668,18.782,6270,6069,6779,6478,6496,6447,6222,6185,6927,7200,6788,6411,6522
407161,42.397,18.945,6682,6860,7234,6958,6708,6629,6541,6645,7180,7331,6841,6614,6851
407162,42.125,19.108,6562,6779,7200,6988,6712,6610,6537,6642,7137,7207,6772,6464,6800
407163,41.851,19.269,6370,6589,6972,6839,6534,6433,6322,6367,6904,7075,6484,6237,6593
407164,41.576,19.430,6178,6485,6883,6796,6460,6392,6256,6307,6799,6986,6346,6084,6497
407165,41.298,19.590,6018,6502,6800,6751,6446,6377,6217,6262,6731,6884,6206,6020,6434
407166,41.020,19.748,5672,6101,6496,6385,6211,6293,6013,5970,6445,6613,5921,5543,6138
407167,40.739,19.906,5947,6332,6783,6727,6427,6359,6248,6287,6563,6704,5978,5729,6340
407168,40.457,20.063,5906,6241,6664,6692,6362,6309,6211,6281,6493,6599,5932,5700,6282
407169,40.174,20.219,6008,6223,6747,6805,6453,6344,6253,6341,6498,6576,5945,5713,6325
407170,39.888,20.373,5900,6149,6651,6738,6378,6285,6210,6310,6417,6368,5879,5621,6242
407171,39.601,20.527,5923,6110,6632,6703,6334,6247,6145,6292,6354,6347,5788,5516,6199
407172,39.313,20.680,5903,6034,6584,6644,6255,6246,6096,6256,6284,6210,5706,5439,6138
407173,39.022,20.831,6042,6091,6627,6709,6275,6238,6070,6240,6248,6225,5678,5447,6157
407174,38.730,20.981,5855,5976,6636,6733,6353,6290,6141,6269,6372,6215,5666,5348,6154
407175,38.437,21.131,5707,5902,6654,6762,6381,6389,6134,6248,6380,6211,5616,5330,6142
407176,38.142,21.279,5668,5889,6697,6772,6393,6368,6161,6232,6370,6217,5601,5286,6137
407177,37.845,21.426,5472,5786,6661,6786,6401,6333,6146,6209,6350,6207,5530,5168,6087
407178,37.546,21.572,5577,5875,6656,6806,6486,6438,6196,6252,6405,6272,5553,5220,6144
407179,37.246,21.716,5532,5983,6621,6816,6522,6501,6246,6269,6445,6301,5567,5285,6174
407180,36.944,21.859,5396,5913,6601,6802,6543,6459,6279,6318,6466,6311,5549,5294,6160
407181,36.641,22.002,6178,6602,7067,7065,6714,6742,6402,6493,6783,6723,6116,5919,6567
407182,36.336,22.142,6188,6714,7150,7123,6761,6812,6513,6541,6852,6812,6192,5889,6628
407183,36.030,22.282,6206,6759,7165,7181,6728,6894,6600,6579,6822,6793,6180,5940,6653
407184,35.721,22.420,6287,6806,7202,7071,6729,6927,6729,6669,7002,6818,6240,5990,6705
407185,35.412,22.557,6320,6857,7243,7081,6756,6997,6792,6762,7103,6830,6288,6071,6758
407186,35.100,22.693,6458,6976,7339,7316,6850,7042,6801,6860,7194,6908,6416,6231,6865
407187,34.787,22.827,6537,7060,7377,7417,6837,7044,6851,6906,7225,7041,6623,6252,6930
407188,34.473,22.960,6562,7054,7422,7459,6918,7138,6914,6977,7258,7091,6650,6269,6976
407189,34.156,23.091,6524,7049,7400,7451,6909,7106,6893,6986,7264,7070,6667,6245,6963
407190,33.839,23.221,6362,6912,7354,7408,6896,7108,6911,6958,7187,6995,6629,6183,6908
407191,33.519,23.350,6401,6911,7331,7394,6914,7097,6943,6987,7183,7022,6608,6176,6913
407192,33.199,23.477,6382,6865,7312,7312,6935,7051,6930,6977,7171,7016,6586,6156,6891
407193,32.876,23.603,6296,6766,7246,7010,6901,6997,6878,6816,6956,6748,6246,6058,6743
407194,32.552,23.727,6302,6741,7251,6929,6907,7068,6970,6820,7009,6756,6310,6048,6759
407195,32.227,23.850,6312,6711,7261,6811,6871,7091,7001,6796,7057,6788,6307,6031,6753
407196,31.900,23.971,6327,6682,7273,6785,6832,7076,7002,6781,7124,6893,6296,6021,6757
407197,31.571,24.090,6325,6586,7261,6892,6795,7072,7022,6763,7207,6958,6398,6016,6774
407198,31.241,24.209,6299,6523,7266,6938,6845,7063,7018,6744,7270,6986,6367,5964,6773
407199,30.910,24.325,6228,6512,7225,7001,6896,7083,7007,6897,7217,6935,6285,5904,6765
407200,30.577,24.440,6182,6474,7208,7076,6928,7086,7007,6970,7280,6873,6222,5843,6762
407201,30.242,24.553,6261,6642,7250,7167,7002,7081,7021,7090,7390,6896,6273,5909,6831
407202,29.907,24.665,6335,6813,7321,7125,7055,7145,7067,7185,7455,6983,6298,5992,6897
407203,29.569,24.775,6367,6913,7356,7144,7096,7168,7155,7263,7507,7016,6366,6034,6948
407204,29.231,24.883,6344,6972,7315,7092,7076,7171,7162,7271,7517,7040,6338,6006,6942
407205,28.891,24.989,6303,6968,7254,7089,7083,7181,7161,7269,7479,7033,6317,6005,6928
407206,28.549,25.094,6285,6979,7259,7086,7087,7178,7160,7271,7517,7003,6313,5986,6927
407207,28.206,25.197,6260,6972,7236,7108,7102,7202,7158,7290,7553,7038,6310,5984,6934
407208,27.862,25.299,6252,6935,7183,7075,7056,7209,7144,7279,7527,7006,6304,5930,6908
407209,27.516,25.398,6191,6914,7103,7102,7040,7200,7140,7256,7509,6967,6274,5910,6883
407210,27.170,25.496,6205,6915,7126,7128,7045,7217,7172,7262,7526,7035,6258,5908,6899
407211,26.821,25.592,6179,6890,7084,7130,6996,7267,7171,7248,7528,7007,6214,5909,6885
407212,26.472,25.686,6146,6886,7079,7116,6964,7283,7167,7254,7491,6962,6208,5878,6869
407213,26.121,25.779,6132,6844,7059,7093,6917,7230,7211,7241,7453,6881,6184,5794,6836
407214,25.769,25.869,6151,6823,7116,7149,6962,7251,7226,7297,7486,6960,6132,5781,6861
407215,25.416,25.958,6115,6829,7121,7155,7002,7270,7247,7338,7522,7027,6193,5824,6886
407216,25.062,26.045,6160,6810,7114,7161,7071,7327,7301,7396,7533,7094,6266,5852,6923
407217,24.706,26.130,6192,6821,7157,7155,7119,7335,7306,7403,7565,7125,6351,5886,6951
407218,24.349,26.212,6141,6777,7087,7125,7109,7312,7295,7408,7528,7095,6360,5945,6931
407219,23.991,26.294,6108,6776,7089,7125,7084,7284,7270,7374,7510,7058,6348,5901,6910
407220,23.632,26.373,5991,6749,7052,7095,6995,7181,7112,7281,7413,7007,6271,5822,6830
407221,23.272,26.450,5917,6719,7033,7062,6905,7069,6975,7220,7332,6924,6210,5771,6761
407222,22.911,26.525,5912,6744,7002,7060,6803,6974,6853,7173,7264,6891,6147,5732,6712
407223,22.549,26.598,5961,6790,7059,7077,6815,6963,6885,7203,7229,6908,6153,5737,6731
407224,22.186,26.669,6091,6881,7158,7169,6930,7082,7057,7275,7257,6912,6209,5813,6819
407225,21.822,26.739,6031,6850,7212,7214,7055,7187,7161,7317,7302,6923,6244,5778,6856
407226,21.456,26.806,6119,6859,7208,7232,7095,7213,7252,7365,7349,6958,6301,5774,6893
407227,21.090,26.871,6165,6848,7203,7249,7153,7190,7271,7395,7383,6948,6284,5772,6905
407228,20.723,26.934,6137,6864,7205,7227,7156,7157,7256,7405,7384,6969,6260,5796,6901
407229,20.355,26.995,6103,6835,7135,7193,7098,7137,7260,7401,7375,6943,6180,5770,6869
407230,19.986,27.054,6054,6806,7077,7137,7028,7078,7231,7393,7317,6894,6107,5737,6821
407231,19.617,27.111,6001,6742,7012,7107,6985,7037,7187,7360,7273,6899,6089,5736,6785
407232,19.246,27.165,5988,6668,6916,7104,6862,6977,7090,7327,7218,6877,6088,5723,6736
407233,18.875,27.218,6044,6688,6949,7105,6954,7004,7198,7364,7242,6918,6164,5764,6782
407234,18.503,27.269,6131,6762,7012,7138,6987,7029,7217,7338,7209,6898,6257,5879,6821
407235,18.130,27.317,6253,6827,7030,7182,6978,6997,7197,7317,7215,6919,6371,6051,6861
407236,17.757,27.363,6271,6907,7082,7217,6986,7033,7214,7309,7210,6981,6436,6101,6895
407237,17.383,27.408,6298,6964,7119,7211,7036,7081,7228,7303,7167,7022,6483,6150,6921
407238,17.008,27.450,6301,6929,7102,7145,7026,6986,7252,7285,7140,7012,6484,6079,6895
407239,16.633,27.489,6231,6889,7088,7019,6940,6979,7231,7290,7058,6918,6435,6044,6843
407240,16.257,27.527,6192,6845,7084,6952,6905,6962,7259,7339,7096,6895,6394,5979,6825
407241,15.880,27.562,6094,6818,7081,6913,6882,6959,7235,7263,7101,6865,6326,5966,6791
407242,15.503,27.596,6033,6792,7097,6897,6863,6953,7209,7234,7078,6861,6234,5911,6763
407243,15.126,27.627,6004,6789,7073,6947,6878,6972,7170,7273,7086,6860,6171,5892,6759
407244,14.748,27.656,6076,6844,7059,7088,6889,6973,7131,7285,7091,6823,6183,5912,6779
