PSECELLID,LON,LAT,CJAN,CFEB,CMAR,CAPR,CMAY,CJUN,CJUL,CAUG,CSEP,COCT,CNOV,CDEC,CANN
425250,12.209,21.923,4955,5771,6684,7124,7357,7777,7660,7503,6765,6076,5057,4638,6447
425251,11.870,21.934,4954,5769,6650,7096,7346,7737,7709,7489,6746,6039,5052,4622,6434
425252,11.530,21.943,4929,5630,6596,7063,7299,7618,7651,7393,6750,6020,5015,4581,6378
425253,11.190,21.951,4904,5619,6566,7042,7268,7530,7605,7340,6776,5974,5004,4567,6349
425254,10.850,21.957,4880,5653,6565,7051,7228,7456,7555,7294,6669,5939,4999,4573,6321
425255,10.510,21.960,4866,5623,6565,7069,7220,7470,7552,7274,6668,5953,5011,4578,6320
425256,10.170,21.962,4843,5638,6551,7090,7210,7440,7508,7253,6663,5942,5024,4574,6311
425257,9.830,21.962,4830,5576,6531,7077,7210,7288,7518,7182,6665,5955,5019,4520,6280
425258,9.490,21.960,4831,5548,6531,7069,7214,7255,7517,7168,6692,5948,5026,4500,6274
425259,9.150,21.957,4859,5533,6537,7070,7241,7156,7522,7171,6647,5963,5030,4485,6267
425260,8.810,21.951,4892,5656,6570,7095,7305,7138,7541,7238,6677,5961,5051,4576,6308
425261,8.470,21.943,4908,5668,6572,7106,7322,7156,7530,7281,6690,6038,5057,4613,6328
425262,8.130,21.934,4883,5675,6546,7064,7255,7160,7508,7297,6657,5928,5035,4637,6303
425263,7.791,21.923,4852,5654,6528,7019,7200,7140,7412,7266,6630,5902,5023,4640,6272
425264,7.451,21.910,4836,5653,6516,6988,7157,7142,7381,7262,6620,5880,5037,4635,6258
425265,7.112,21.895,4848,5677,6514,6970,7146,7133,7286,7259,6610,5880,5062,4647,6252
425266,6.773,21.878,4881,5727,6527,6968,7159,7147,7284,7224,6596,5915,5077,4659,6263
425267,6.434,21.859,4881,5709,6538,7005,7174,7146,7279,7190,6580,5854,5080,4691,6260
425268,6.096,21.839,4860,5704,6506,6997,7128,7113,7219,7155,6529,5880,5066,4703,6238
425269,5.757,21.817,4858,5711,6516,6980,7107,7104,7195,7027,6490,5890,5069,4708,6221
425270,5.419,21.792,4843,5728,6460,6952,7019,7072,7120,7002,6444,5869,5075,4704,6190
425271,5.082,21.766,4908,5755,6486,6970,7010,7095,7068,6977,6422,5870,5087,4707,6196
425272,4.744,21.738,4928,5791,6469,6941,6997,7076,6962,6945,6346,5888,5099,4693,6177
425273,4.407,21.709,4940,5751,6466,6872,7016,6991,6865,6865,6357,5881,5076,4655,6144
425274,4.071,21.677,4943,5743,6457,6857,7017,6940,6835,6816,6347,5878,5055,4633,6126
425275,3.734,21.644,4942,5726,6418,6855,6997,6846,6846,6698,6368,5869,5016,4604,6098
425276,3.399,21.609,4929,5741,6452,6904,7049,6882,6886,6653,6362,5865,4979,4617,6109
425277,3.063,21.572,4929,5749,6452,6928,7065,6912,6898,6591,6340,5860,4957,4646,6110
425278,2.729,21.533,4924,5730,6431,6957,7104,6939,6896,6505,6290,5849,4929,4659,6101
425279,2.394,21.492,4932,5722,6426,6937,7058,6960,6835,6471,6259,5867,4947,4656,6089
425280,2.060,21.450,4917,5726,6447,6934,7004,6953,6775,6451,6234,5875,4974,4655,6078
425281,1.727,21.406,4896,5727,6496,6922,6966,6939,6735,6474,6264,5872,5003,4666,6080
425282,1.394,21.360,4901,5736,6519,6926,6956,6931,6719,6475,6280,5868,5024,4665,6083
425283,1.062,21.312,4906,5736,6516,6937,6954,6922,6692,6461,6268,5838,5032,4655,6076
425284,0.731,21.262,4887,5741,6473,6931,6959,6938,6658,6411,6211,5802,5034,4656,6058
425285,0.400,21.211,4883,5730,6480,6907,6939,6911,6623,6423,6194,5743,5032,4636,6041
425286,0.070,21.158,4876,5734,6484,6872,6932,6884,6577,6392,6152,5727,5043,4624,6024
425287,-0.260,21.103,4860,5765,6507,6799,6903,6889,6538,6379,6128,5771,5079,4596,6017
425288,-0.589,21.047,4883,5772,6512,6801,6920,6883,6527,6304,6104,5786,5085,4653,6019
425289,-0.917,20.989,4888,5790,6522,6770,6885,6880,6499,6250,6070,5809,5084,4675,6010
425290,-1.245,20.929,4880,5807,6525,6766,6882,6877,6496,6217,6076,5807,5070,4700,6008
425291,-1.571,20.867,4870,5792,6517,6752,6867,6897,6472,6187,6107,5788,5070,4718,6003
425292,-1.897,20.804,4871,5767,6500,6737,6865,6865,6458,6155,6094,5772,5064,4732,5990
425293,-2.222,20.739,4876,5781,6470,6763,6883,6799,6395,6077,6089,5752,5056,4760,5975
425294,-2.547,20.672,4866,5769,6472,6768,6907,6770,6449,6168,6131,5812,5061,4759,5994
425295,-2.870,20.604,4847,5736,6459,6734,6914,6724,6473,6207,6138,5830,5037,4748,5987
425296,-3.193,20.534,4829,5689,6454,6696,6858,6697,6479,6258,6145,5828,5024,4707,5972
425297,-3.515,20.463,4833,5645,6432,6689,6834,6653,6461,6261,6147,5823,5006,4676,5955
425298,-3.836,20.389,4815,5585,6436,6695,6821,6622,6433,6276,6169,5803,4987,4611,5937
425299,-4.156,20.315,4796,5570,6415,6682,6781,6533,6407,6224,6205,5785,4969,4658,5918
425300,-4.475,20.238,4785,5563,6430,6680,6822,6477,6396,6309,6186,5767,4948,4588,5912
425301,-4.794,20.160,4817,5583,6440,6723,6867,6448,6403,6358,6209,5744,4982,4557,5927
425302,-5.111,20.080,4819,5589,6410,6768,6939,6463,6413,6419,6202,5801,4966,4468,5938
425303,-5.428,19.999,4825,5609,6403,6795,7013,6535,6469,6449,6217,5827,4974,4476,5966
425304,-5.743,19.917,4827,5626,6380,6779,7039,6586,6520,6436,6234,5856,4976,4514,5981
425305,-6.058,19.832,4840,5593,6391,6716,7052,6649,6557,6467,6260,5869,4979,4563,5994
425306,-6.371,19.747,4859,5561,6399,6718,7055,6683,6594,6467,6290,5870,4965,4592,6004
425307,-6.684,19.659,4886,5563,6426,6755,7025,6659,6596,6522,6331,5873,4971,4626,6019
425308,-6.995,19.570,4882,5521,6392,6767,7031,6648,6582,6439,6330,5864,4985,4610,6004
425309,-7.306,19.480,4925,5521,6384,6815,7001,6618,6560,6390,6332,5876,4974,4609,6000
425310,-7.615,19.388,4920,5530,6380,6844,7010,6644,6579,6452,6327,5908,4996,4622,6017
425311,-7.923,19.295,4878,5522,6363,6836,6948,6617,6542,6431,6286,5912,5007,4654,5999
425312,-8.231,19.200,4853,5568,6363,6843,6905,6624,6527,6491,6298,5858,5020,4620,5997
425313,-8.537,19.104,4861,5563,6341,6820,6804,6566,6483,6420,6270,5852,5034,4658,5972
425314,-8.842,19.007,4870,5562,6346,6834,6758,6558,6466,6405,6238,5850,5045,4674,5967
425315,-9.146,18.908,4879,5548,6362,6871,6737,6569,6453,6393,6223,5868,5065,4646,5967
425316,-9.449,18.807,4859,5566,6349,6868,6687,6563,6428,6384,6139,5863,5093,4614,5951
425317,-9.751,18.706,4868,5551,6325,6848,6668,6502,6435,6374,6113,5855,5093,4587,5934
425318,-10.050,18.603,4894,5609,6332,6863,6730,6503,6424,6349,6091,5861,5086,4634,5948
425319,-10.350,18.498,4884,5641,6330,6880,6795,6465,6433,6353,6080,5862,5083,4700,5958
425320,-10.640,18.392,4938,5674,6338,6879,6810,6440,6422,6332,6084,5869,5093,4735,5967
425321,-10.940,18.285,4929,5691,6363,6887,6863,6459,6456,6307,6066,5879,5073,4801,5981
425322,-11.240,18.177,4947,5698,6420,6942,6920,6444,6498,6300,6078,5876,5027,4832,5998
425323,-11.530,18.067,4938,5722,6433,6939,6865,6428,6439,6231,6050,5888,5023,4843,5983
425324,-11.830,17.956,4956,5737,6463,6953,6843,6429,6462,6271,6033,5925,5042,4860,5997
425325,-12.120,17.844,4982,5777,6465,6960,6760,6428,6395,6237,5971,5954,5137,4928,5999
425326,-12.410,17.730,4972,5761,6465,6942,6730,6381,6309,6253,5877,5950,5145,4870,5971
425327,-12.700,17.615,4960,5772,6451,6917,6751,6410,6340,6294,5893,5917,5141,4863,5975
425328,-12.990,17.499,4919,5704,6385,6846,6749,6381,6298,6220,5795,5858,5122,4840,5926
425329,-13.280,17.382,4878,5706,6366,6821,6784,6389,6312,6197,5773,5871,5108,4855,5921
425330,-13.560,17.264,4919,5677,6339,6804,6840,6420,6361,6209,5815,5880,5093,4895,5937
425331,-13.850,17.144,4898,5647,6349,6773,6860,6447,6397,6236,5868,5858,5091,4921,5945
425332,-14.130,17.023,4880,5649,6377,6753,6853,6456,6386,6238,5846,5864,5086,4939,5943
425333,-14.410,16.901,4822,5554,6352,6695,6862,6411,6341,6230,5871,5792,4943,4860,5894
425334,-14.700,16.778,4662,5427,6262,6570,6723,6240,6206,6054,5734,5653,4887,4791,5767
425335,-14.980,16.654,4684,5410,6254,6557,6663,6226,6085,5899,5655,5637,4888,4787,5728
425336,-15.250,16.529,4605,5321,6183,6453,6559,6155,6062,5927,5702,5570,4837,4725,5674
425337,-15.530,16.403,4768,5546,6258,6528,6633,6247,5974,5764,5665,5695,4966,4806,5737
425338,-15.810,16.275,4772,5566,6243,6501,6623,6296,5954,5696,5558,5653,4951,4770,5715
425339,-16.080,16.147,4688,5588,6192,6490,6613,6249,5933,5692,5540,5630,4920,4729,5688
425340,-16.360,16.017,4511,5356,6042,6385,6429,5964,5435,5172,5181,5442,4760,4578,5437
425341,-16.630,15.887,4444,5195,5838,6172,6184,5743,5235,4934,5011,5334,4697,4495,5273
425342,-16.900,15.755,4455,5319,5962,6358,6344,5913,5299,5037,5085,5413,4722,4540,5370
425343,-17.170,15.623,4479,5307,6002,6390,6440,6041,5521,5306,5407,5423,4733,4574,5468
425344,-17.440,15.489,4638,5342,6104,6462,6463,6099,5465,5233,5356,5453,4864,4746,5518
425345,-17.700,15.355,4599,5212,5955,6341,6298,5932,5258,5124,5258,5342,4807,4726,5404
425346,-17.970,15.219,4630,5198,6165,6494,6388,5905,5223,5043,5247,5361,4846,4742,5436
425347,-18.240,15.083,4614,5078,6050,6363,6195,5784,5172,5026,5158,5283,4838,4665,5352
425348,-18.500,14.945,4564,4996,6062,6331,6207,5752,5115,4947,5038,5293,4815,4665,5315
425349,-18.760,14.807,4533,4942,6062,6295,6200,5718,5031,4898,5051,5288,4867,4659,5295
425350,-19.020,14.668,4536,4934,6069,6245,6174,5694,5087,4921,5068,5286,4825,4595,5286
426111,50.643,6.353,5492,6095,6424,6090,5212,5193,5331,5762,5998,6112,5841,5121,5722
426112,50.448,6.519,5472,6097,6425,6116,5290,5345,5293,5820,5984,6111,5819,5134,5742
426113,50.251,6.684,5534,6053,6441,6128,5414,5416,5252,5857,5890,6015,5783,5208,5749
426114,50.054,6.850,5578,6068,6346,6201,5534,5577,5437,5937,5920,5847,5738,5177,5780
426115,49.855,7.015,5559,6122,6387,6198,5610,5750,5579,6111,5996,5821,5800,5240,5847
426116,49.656,7.180,5457,5998,6094,5970,5511,5628,5506,6009,5860,5579,5720,5173,5708
426117,49.455,7.345,6029,6500,6661,6438,5968,6217,5885,6448,6342,6167,6130,5848,6219
426118,49.253,7.509,6105,6654,6782,6585,6043,6345,6047,6531,6404,6110,6188,5901,6307
426119,49.049,7.673,6181,6740,6890,6736,6057,6411,6038,6613,6521,6165,6245,5968,6380
426120,48.845,7.837,6202,6786,7031,6810,6114,6442,6105,6697,6669,6261,6272,6001,6449
426121,48.639,8.000,6222,6783,7039,6791,6167,6495,6194,6722,6710,6289,6291,6010,6476
426122,48.432,8.163,6216,6733,6959,6683,6243,6506,6199,6633,6734,6324,6293,5999,6460
426123,48.224,8.326,6216,6731,6959,6756,6263,6514,6244,6640,6789,6399,6282,5997,6482
426124,48.015,8.488,6175,6729,6994,6708,6309,6480,6230,6614,6766,6424,6261,5973,6471
426125,47.805,8.651,6144,6757,7098,6746,6293,6335,6024,6535,6794,6450,6262,5956,6449
426126,47.593,8.812,6220,6743,7048,6719,6215,6231,5819,6525,6833,6462,6248,5971,6419
426127,47.380,8.973,6129,6733,7028,6728,6298,6263,5785,6492,6826,6433,6261,5963,6411
426128,47.166,9.134,6107,6723,7090,6824,6411,6356,5928,6522,6872,6441,6250,5959,6456
426129,46.951,9.295,6082,6707,7054,6776,6387,6364,5836,6425,6848,6425,6213,5924,6420
426130,46.734,9.455,6068,6697,7022,6666,6412,6324,5936,6525,6913,6470,6215,5929,6431
426131,46.517,9.614,6078,6703,7060,6758,6462,6395,6037,6557,6938,6532,6227,5930,6473
426132,46.298,9.774,6035,6645,7040,6707,6482,6334,6012,6533,6889,6549,6275,5893,6449
426133,46.078,9.932,6004,6609,7020,6783,6705,6462,6255,6604,6883,6573,6189,5843,6494
426134,45.856,10.091,5877,6449,6929,6587,6633,6383,6222,6490,6805,6512,6105,5742,6394
426135,45.633,10.248,5788,6248,6857,6672,6755,6382,6196,6435,6745,6489,6061,5669,6358
426136,45.410,10.406,5702,6122,6673,6441,6695,6254,6038,6291,6622,6394,5973,5605,6234
426137,45.184,10.562,5346,5678,6112,5961,6359,6024,5635,5964,6464,6289,5783,5248,5905
426138,44.958,10.719,5252,5573,6125,5922,6496,5987,5591,5988,6487,6289,5812,5236,5896
426139,44.730,10.874,5226,5471,6006,5895,6509,5967,5504,5959,6447,6238,5715,5205,5845
426140,44.501,11.029,5231,5443,5893,5952,6470,5959,5488,5914,6407,6237,5691,5269,5829
426141,44.271,11.184,5201,5449,5963,5974,6452,5926,5436,5907,6323,6204,5689,5267,5815
426142,44.040,11.338,5119,5399,5945,6020,6421,5931,5456,5824,6296,6190,5660,5236,5791
426143,43.807,11.491,5068,5261,5969,6027,6426,5950,5455,5792,6205,6164,5657,5123,5758
426144,43.573,11.644,5003,5175,5851,6017,6454,5968,5478,5794,6126,6152,5589,5070,5723
426145,43.338,11.797,4921,5130,5699,5955,6358,5919,5540,5713,6050,6064,5428,4886,5638
426146,43.101,11.948,5185,5317,6010,6372,6643,6229,5940,6011,6288,6203,5705,5086,5915
426147,42.863,12.099,5407,5513,6272,6526,6802,6325,6023,6142,6369,6349,5848,5399,6081
426148,42.624,12.249,5583,5780,6578,6576,6753,6270,6023,6121,6326,6366,5870,5524,6147
426149,42.384,12.399,5635,5879,6673,6604,6740,6258,5944,6060,6274,6368,6013,5550,6166
426150,42.142,12.548,5641,5904,6609,6623,6733,6272,5923,6015,6240,6361,5998,5541,6155
426151,41.899,12.696,5600,5858,6536,6648,6685,6269,5990,5999,6216,6317,5985,5501,6133
426152,41.655,12.844,5576,5756,6501,6666,6658,6253,5958,5950,6168,6279,5967,5466,6099
426153,41.409,12.991,5548,5726,6487,6699,6693,6310,5968,5937,6138,6255,6050,5431,6103
426154,41.162,13.137,5497,5614,6460,6739,6707,6369,5962,5864,6152,6250,6011,5405,6085
426155,40.914,13.282,5419,5603,6384,6733,6701,6349,5952,5843,6110,6224,5945,5366,6052
426156,40.665,13.427,5343,5514,6299,6689,6713,6349,5960,5855,6157,6213,5912,5333,6028
426157,40.414,13.571,5296,5385,6287,6772,6722,6362,5887,5848,6192,6175,5883,5297,6008
426158,40.162,13.714,5261,5520,6245,6781,6810,6477,5915,5858,6295,6255,5864,5305,6048
426159,39.908,13.856,5374,5649,6362,6809,6926,6625,5850,5836,6433,6379,5964,5319,6127
426160,39.654,13.998,5666,6056,6658,6782,7014,6587,5524,5447,6183,6284,5953,5443,6133
426161,39.398,14.138,5814,6378,6904,7121,7090,6732,5662,5605,6593,6528,6091,5611,6344
426162,39.141,14.278,5816,6388,6914,7155,7032,6742,5583,5578,6622,6531,6129,5602,6341
426163,38.882,14.417,5810,6325,6836,7152,6984,6700,5704,5750,6643,6487,6094,5560,6337
426164,38.622,14.555,5858,6320,6831,7138,6970,6693,5754,5709,6628,6487,6068,5545,6333
426165,38.361,14.692,5688,6176,6682,7023,6846,6539,5559,5489,6295,6144,5841,5469,6145
426166,38.099,14.828,5841,6248,6800,7123,6878,6703,5807,5810,6633,6431,6061,5555,6324
426167,37.835,14.963,5773,6191,6775,7090,6847,6735,5927,5903,6660,6402,5989,5542,6319
426168,37.570,15.098,5901,6399,6798,7196,6957,6851,6020,6011,6694,6401,6106,5568,6408
426169,37.304,15.231,5829,6423,6815,7216,7014,6917,6040,6132,6671,6375,6059,5559,6420
426170,37.036,15.364,5811,6427,6828,7282,7056,6904,6128,6211,6636,6326,6046,5510,6430
426171,36.768,15.495,5745,6402,6840,7298,7018,6937,6246,6245,6626,6288,6037,5451,6427
426172,36.497,15.626,5663,6232,6807,7095,6945,6830,6226,6186,6526,6240,5948,5353,6337
426173,36.226,15.755,5689,6146,6815,7034,6886,6710,6139,6076,6426,6201,5914,5310,6278
426174,35.953,15.884,5649,6119,6804,7095,6906,6742,6208,6144,6457,6167,5850,5289,6285
426175,35.679,16.011,5732,6254,6880,7241,6948,6807,6278,6216,6484,6189,5876,5344,6354
426176,35.404,16.137,5720,6261,6938,7271,6981,6834,6349,6247,6521,6138,5849,5341,6370
426177,35.128,16.263,5683,6292,6964,7301,7001,6851,6367,6263,6513,6120,5828,5351,6377
426178,34.850,16.387,5655,6302,6982,7324,6996,6838,6391,6264,6507,6116,5835,5364,6381
426179,34.571,16.510,5579,6259,7001,7366,6994,6873,6432,6241,6514,6113,5821,5387,6381
426180,34.291,16.632,5535,6245,7003,7348,6967,6884,6452,6235,6490,6103,5808,5375,6370
426181,34.010,16.753,5528,6253,6992,7289,6926,6919,6495,6222,6444,6080,5797,5371,6359
426182,33.727,16.873,5493,6250,6958,7216,6881,6970,6552,6212,6408,6069,5779,5313,6341
426183,33.443,16.991,5486,6190,6932,7184,6911,7013,6564,6221,6390,6073,5792,5251,6333
426184,33.158,17.109,5504,6244,7025,7244,6947,7058,6599,6266,6388,6082,5771,5260,6365
426185,32.871,17.225,5498,6218,6991,7246,6941,7036,6585,6259,6384,6138,5753,5230,6356
426186,32.584,17.340,5512,6191,6961,7232,6992,7062,6628,6279,6381,6116,5768,5234,6363
426187,32.295,17.454,5533,6182,7043,7267,7054,7068,6700,6325,6358,6166,5772,5260,6394
426188,32.005,17.566,5523,6161,7006,7153,7093,7087,6746,6401,6353,6147,5774,5224,6389
426189,31.714,17.678,5530,6141,7005,7132,7119,7090,6799,6470,6336,6112,5763,5189,6390
426190,31.422,17.788,5519,6139,7035,7163,7189,7144,6833,6518,6344,6136,5727,5146,6407
426191,31.128,17.896,5534,6131,7051,7162,7190,7202,6844,6560,6346,6117,5715,5130,6415
426192,30.833,18.004,5522,6123,6995,7114,7177,7251,6849,6582,6354,6174,5685,5105,6410
426193,30.538,18.110,5503,6105,6882,7031,7172,7273,6850,6596,6362,6137,5656,4997,6380
426194,30.241,18.215,5468,6107,7011,7024,7181,7226,6880,6612,6407,6152,5667,5084,6401
426195,29.942,18.319,5478,6069,7021,7070,7228,7338,6900,6636,6407,6149,5659,4992,6412
426196,29.643,18.421,5435,6014,6917,7069,7243,7325,6947,6635,6418,6123,5601,4997,6393
426197,29.343,18.522,5407,5989,6806,7038,7266,7335,6966,6594,6403,6122,5577,4972,6372
426198,29.041,18.621,5347,6005,6729,7008,7293,7344,6985,6575,6407,6093,5584,4967,6361
426199,28.739,18.719,5344,5976,6709,7112,7174,7360,7026,6590,6412,6092,5522,4965,6356
426200,28.435,18.816,5283,5922,6693,7066,7204,7414,7035,6568,6460,6162,5510,4960,6356
426201,28.130,18.911,5320,5970,6687,6994,7213,7528,7077,6616,6509,6191,5449,4951,6375
426202,27.824,19.005,5337,5972,6682,7155,7247,7630,7116,6687,6559,6190,5446,4948,6414
426203,27.517,19.097,5309,6028,6691,7204,7281,7683,7144,6734,6599,6168,5436,4949,6435
426204,27.210,19.188,5300,6058,6708,7258,7337,7832,7217,6857,6672,6180,5436,4956,6484
426205,26.901,19.278,5265,6039,6684,7230,7321,7784,7216,6846,6653,6154,5426,4950,6464
426206,26.591,19.366,5228,6001,6682,7143,7311,7771,7317,6845,6656,6161,5397,4943,6454
426207,26.280,19.452,5162,5964,6682,7048,7280,7747,7306,6773,6649,6171,5361,4939,6423
426208,25.968,19.537,5238,5947,6689,7002,7273,7774,7331,6811,6635,6185,5347,4919,6429
426209,25.655,19.621,5222,5952,6716,6958,7279,7768,7375,6864,6634,6182,5369,4915,6436
426210,25.341,19.703,5286,6034,6748,7033,7356,7837,7462,7021,6688,6246,5355,4883,6495
426211,25.026,19.783,5168,6045,6747,7078,7390,7874,7519,7133,6740,6250,5385,4897,6518
426212,24.710,19.862,5169,6039,6718,7155,7391,7863,7568,7157,6842,6271,5322,4882,6531
426213,24.394,19.939,5168,6003,6723,7162,7418,7924,7660,7210,6893,6323,5337,4898,6559
426214,24.076,20.015,5172,6039,6716,7240,7458,7933,7665,7250,6928,6345,5346,4905,6583
426215,23.758,20.089,5176,6013,6721,7276,7505,7937,7748,7322,6969,6365,5353,4908,6607
426216,23.438,20.162,5161,6044,6706,7270,7534,7972,7737,7339,6985,6334,5410,4902,6616
426217,23.118,20.233,5145,6051,6689,7202,7522,7953,7678,7366,6981,6317,5390,4890,6598
426218,22.797,20.302,5115,6065,6657,7146,7480,7920,7598,7382,7011,6283,5295,4863,6567
426219,22.475,20.370,5080,6096,6650,7122,7473,7900,7617,7364,7042,6260,5301,4866,6564
426220,22.152,20.436,5069,6096,6656,7096,7448,7851,7593,7338,6985,6266,5354,4858,6550
426221,21.829,20.500,5050,6044,6693,7113,7413,7791,7574,7325,6990,6290,5272,4824,6531
426222,21.505,20.563,5047,6030,6703,7102,7381,7738,7505,7300,6968,6277,5263,4800,6509
426223,21.180,20.624,5039,5979,6724,7095,7344,7713,7497,7262,6895,6276,5248,4769,6486
426224,20.854,20.683,5018,5873,6722,7078,7328,7715,7483,7301,6836,6239,5226,4744,6463
426225,20.528,20.741,4975,5827,6708,7025,7303,7726,7500,7307,6857,6197,5214,4717,6446
426226,20.201,20.797,4947,5865,6704,6994,7296,7748,7512,7353,6910,6193,5213,4715,6454
426227,19.873,20.851,4930,5838,6674,6945,7304,7810,7561,7391,6988,6179,5208,4720,6462
426228,19.545,20.903,4966,5872,6674,6952,7300,7811,7615,7422,7021,6192,5309,4752,6490
426229,19.215,20.954,5016,5792,6673,6943,7325,7742,7517,7427,6986,6229,5380,4794,6485
426230,18.886,21.003,5067,5981,6694,6910,7359,7742,7426,7263,7033,6295,5381,4844,6499
426231,18.556,21.051,5141,5923,6769,7087,7512,7785,7550,7384,7069,6375,5384,4912,6574
426232,18.225,21.096,5133,5933,6763,7098,7491,7812,7471,7343,7058,6362,5379,4907,6562
426233,17.893,21.140,5092,6038,6695,6949,7372,7736,7354,7224,6939,6287,5323,4863,6489
426234,17.561,21.182,5093,6092,6709,6936,7413,7745,7385,7234,6897,6332,5403,4871,6509
426235,17.229,21.222,5064,6070,6668,6878,7375,7659,7361,7209,6817,6295,5373,4856,6468
426236,16.896,21.260,5045,6044,6651,7019,7454,7696,7356,7181,6810,6291,5332,4840,6476
426237,16.563,21.297,5049,6051,6697,7094,7489,7678,7395,7212,6805,6337,5323,4853,6498
426238,16.229,21.332,5007,6055,6674,7131,7418,7613,7270,7117,6652,6322,5272,4812,6445
426239,15.895,21.365,4946,6058,6615,6939,7369,7573,7308,6991,6676,6297,5327,4739,6403
426240,15.560,21.396,4935,6074,6638,6877,7365,7609,7347,7056,6713,6281,5298,4725,6409
426241,15.225,21.426,4918,6034,6643,6825,7366,7581,7336,7101,6646,6259,5261,4702,6389
426242,14.889,21.453,4947,6037,6675,6879,7385,7657,7413,7165,6688,6222,5220,4684,6414
426243,14.554,21.479,4946,5987,6677,6876,7383,7710,7453,7241,6757,6196,5198,4658,6423
426244,14.218,21.503,4919,5941,6639,6804,7322,7697,7438,7211,6751,6137,5148,4613,6385
426245,13.881,21.525,4871,5878,6598,6747,7218,7684,7391,7220,6701,6093,5128,4585,6342
426246,13.545,21.546,4851,5887,6601,6760,7234,7732,7445,7264,6699,6048,5093,4591,6350
426247,13.208,21.564,4878,5919,6640,6835,7292,7808,7563,7335,6712,6038,5061,4629,6392
426248,12.871,21.581,4918,5911,6670,6944,7314,7818,7604,7414,6731,6054,5094,4645,6426
426249,12.534,21.596,4944,5889,6686,7118,7335,7791,7601,7446,6721,6075,5138,4660,6450
426250,12.196,21.609,4966,5842,6680,7106,7337,7632,7447,7352,6675,6061,5173,4663,6411
426251,11.858,21.620,4962,5837,6654,7165,7320,7706,7649,7434,6713,6069,5108,4641,6438
426252,11.521,21.629,4945,5749,6631,7086,7268,7595,7575,7350,6694,6034,5053,4615,6382
426253,11.183,21.636,4940,5729,6613,7062,7240,7507,7542,7271,6697,6016,5042,4611,6355
426254,10.845,21.642,4924,5734,6610,7072,7220,7488,7474,7220,6652,5976,5042,4620,6336
426255,10.507,21.646,4921,5728,6605,7097,7233,7473,7449,7208,6652,5954,5050,4633,6333
426256,10.169,21.647,4907,5641,6591,7109,7246,7432,7499,7197,6663,5935,5062,4631,6326
